agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	04275500	1993-04-17		14800		8.66						
USGS	04275500	1994-04-16		11700		7.83						
USGS	04275500	1995-01-16		5660		5.71						
USGS	04275500	1996-01-20		20000	2	11.02	1					
USGS	04275500	1996-11-09		37400		13.83						
USGS	04275500	1998-01-08		18000		9.51						
USGS	04275500	1999-09-17		9760	9	7.53						
USGS	04275500	2000-04-04		9060		7.36						
USGS	04275500	2001-04-22		12600		8.50						
USGS	04275500	2002-04-14		10800		7.94						
USGS	04275500	2003-03-29		6290		6.23	2		2003-03-21		7.24	1
USGS	04275500	2003-11-20		8300		7.05						
USGS	04275500	2005-04-24		15000		9.18						
USGS	04275500	2006-01-18		7910		6.83						
USGS	04275500	2007-04-24		10400		7.48						
USGS	04275500	2008-04-12		9480		7.43						
USGS	04275500	2008-10-26		6690		6.31	2		2009-03-08		7.84	1
USGS	04275500	2010-03-23		9150		7.31	2		2010-01-25		8.02	1
USGS	04275500	2011-08-28		46500	9	15.54						
USGS	04275500	2011-10-15		5440		5.55						
USGS	04275500	2013-06-28		15000		8.96						
USGS	04275500	2014-04-15		17600		9.68						
USGS	04275500	2014-12-25		9030		7.03						
USGS	04275500	2016-02-25		8970		7.01						
USGS	04275500	2017-02-26		12000		8.04						
USGS	04275500	2018-04-26	02:00	10700		7.62	2		2018-01-12	1500	9.80	1
USGS	04275500	2019-04-20	12:45	13400		8.47						
USGS	04275500	2019-11-01	09:30	19700		10.33						
USGS	04275500	2020-12-25	15:45	11800		8.13						
USGS	04275500	2022-04-08	07:15	8810		7.09	2		2022-02-18	1030	11.36	1
