agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	09024000	1911-07-05		304	2	2.90						
USGS	09024000	1912-06-05		318	1,2	3.00						
USGS	09024000	1913-06-02		298	2	2.40						
USGS	09024000	1914-06-03		514	2	2.82						
USGS	09024000	1915-06-19	08:00	609	2	3.10						
USGS	09024000	1916-05-10		260	2							
USGS	09024000	1917-06-23		346		2.15						
USGS	09024000	1918-06-13		820		2.90						
USGS	09024000	1919-05-28		168		1.40						
USGS	09024000	1920-06-10		322		1.90						
USGS	09024000	1921-06-11		525		2.50						
USGS	09024000	1922-06-13		336		2.03	2		1922-05-28		2.20	
USGS	09024000	1923-06-16		442		2.33						
USGS	09024000	1924-06-14		442		2.33						
USGS	09024000	1925-06-15		254		1.98						
USGS	09024000	1926-06-06		383		2.36						
USGS	09024000	1927-06-28		235		1.83						
USGS	09024000	1928-05-30		350		2.24						
USGS	09024000	1929-05-25		322		2.15						
USGS	09024000	1930-06-12		331		2.18						
USGS	09024000	1931-06-04		202		1.91						
USGS	09024000	1932-06-15		192		1.67						
USGS	09024000	1933-06-11		376		2.40						
USGS	09024000	1934-05-29		172		1.55						
USGS	09024000	1935-06-16		375		2.32						
USGS	09024000	1936-05-30		279	6	1.94						
USGS	09024000	1937-05-20		150	6	1.38						
USGS	09024000	1938-06-09		152	6	1.39						
USGS	09024000	1939-06-05		167	6	1.44						
USGS	09024000	1940-04-19		35.0	6	0.71						
USGS	09024000	1940-10-16		54.0	6	0.85						
USGS	09024000	1942-06-18		326	6	2.10						
USGS	09024000	1943-07-06		157	6	1.48						
USGS	09024000	1944-06-15		229	6	1.79						
USGS	09024000	1945-06-25		132	6	1.38						
USGS	09024000	1946-04-24		54.0	1,6							
USGS	09024000	1947-06-20		278	6	2.03						
USGS	09024000	1948-06-04		295	6	2.10						
USGS	09024000	1949-06-17		359	6	2.18						
USGS	09024000	1950-05-03		46.0	6	0.96						
USGS	09024000	1951-06-20		318	6	2.17						
USGS	09024000	1952-06-06		471	6	2.60						
USGS	09024000	1953-06-14		237	6	1.55						
USGS	09024000	1953-11-09		18.0	6	0.51	2		1953-12-07		1.28	1
USGS	09024000	1955-06-27		36.0	6	0.68						
USGS	09024000	1956-06-01		149	6	1.25	2		1955-11-17		1.45	1
USGS	09024000	1957-06-28		535	6	2.50						
USGS	09024000	1958-06-05		313	6	1.74	2		1957-11-22		1.97	1
USGS	09024000	1959-06-15		178	6	1.41						
USGS	09024000	1960-06-17		252	6	1.68	2		1959-12-01		1.85	1
USGS	09024000	1961-06-21		146	6	1.28	2		1960-12-02		1.72	1
USGS	09024000	1962-06-15		170	6	1.25	2		1961-11-08		2.32	1
USGS	09024000	1963-07-22		24.0	6	0.51	2		1963-02-12		1.85	1
USGS	09024000	1964-05-15		28.0	6	0.51	2		1963-12-05		1.07	1
USGS	09024000	1965-06-17		278	6	1.64						
USGS	09024000	1965-11-03		85.0	6	0.97	2		1966-02-03		2.74	1
USGS	09024000	1967-06-18		160	6	1.33						
USGS	09024000	1968-06-20		97.0	6	1.11						
USGS	09024000	1969-05-30		304	6	2.45						
USGS	09024000	1970-06-26		269	6	2.36						
USGS	09024000	1971-06-19		385	6	2.47						
USGS	09024000	1972-06-09		221	6	2.07						
USGS	09024000	1973-06-13		510	6	2.58						
USGS	09024000	1974-06-18		266	6	2.12						
USGS	09024000	1975-07-08		162	6	1.77	2		1974-12-01		2.02	1
USGS	09024000	1976-05-17		35.0	6	0.99	2		1976-02-26		1.91	1
USGS	09024000	1977-06-06		41.0	6	1.02						
USGS	09024000	1978-06-15		136	6	1.64	2		1978-03-12		2.03	1
USGS	09024000	1979-06-15		265	6	2.16						
USGS	09024000	1980-06-11		312	6	2.39						
USGS	09024000	1981-06-07		80.0	6	1.44	2		1980-12-30		1.62	1
USGS	09024000	1982-07-02		170	6	1.89						
USGS	09024000	1983-06-27		624	6	2.94						
USGS	09024000	1984-05-24		419	6	2.39	2		1984-06-26		2.41	
USGS	09024000	1985-06-09		196	6	1.86						
USGS	09024000	1986-06-19		301	6	2.11						
USGS	09024000	1987-06-09		216	6	1.80						
USGS	09024000	1988-06-22		271	6	2.01						
USGS	09024000	1989-07-29		49.0	6	0.98						
USGS	09024000	1990-06-08		66.0	6	1.17	2		1989-11-18		1.63	1
USGS	09024000	1991-06-15		242	6	1.89	2		1990-11-29		1.95	1
USGS	09024000	1992-06-24		194	6	1.71						
USGS	09024000	1993-06-22		231	6	2.10	2		1992-12-16		2.12	1
USGS	09024000	1994-06-01		149	6	1.75	2		1993-11-10		1.90	1
USGS	09024000	1995-06-22		508	6	2.81	2		1995-07-09		2.84	
USGS	09024000	1996-06-17		295	6	2.40						
USGS	09024000	1997-06-09	00:15	435	6	2.95						
USGS	09024000	1998-06-03	20:00	206	6	2.25						
USGS	09024000	1999-06-23	20:45	206	6	2.25						
USGS	09024000	2000-05-31	19:00	113	6	1.78						
USGS	09024000	2001-06-26	14:45	105	6	1.71	2		2001-02-11		1.89	1
USGS	09024000	2002-05-24	15:45	18.0	6	0.92						
USGS	09024000	2003-05-31	18:45	294	6	2.56						
USGS	09024000	2004-06-27	15:45	27.0	6	1.10						
USGS	09024000	2005-06-20	19:30	219	6	2.24						
USGS	09024000	2006-05-23	21:15	157	6	1.96	2		2006-01-14		2.06	1
USGS	09024000	2007-06-17	19:00	258	6	2.36						
USGS	09024000	2008-06-19	21:30	162	6	1.87						
USGS	09024000	2009-06-25		244	6	2.36						
USGS	09024000	2010-06-07	00:15	357	6	2.88						
USGS	09024000	2011-06-30	20:45	329	6	2.41						
USGS	09024000	2012-07-16	15:30	60.0	6	1.67						
USGS	09024000	2013-06-14	19:15	161	6	2.34						
USGS	09024000	2014-05-30	17:45	351	6	2.96						
USGS	09024000	2015-06-11	21:45	304	6,9	2.44						
USGS	09024000	2016-06-11	19:00	303	6,9	2.74						
USGS	09024000	2017-06-10	20:00	240	6,9	2.60	2		2017-01-19	0930	2.62	1
USGS	09024000	2018-05-31	18:15	145	6	2.08	2		2017-12-08	0815	2.14	1
USGS	09024000	2019-07-01	16:45	272	6	2.76						
USGS	09024000	2020-06-01	19:30	222	6	2.50						
USGS	09024000	2021-06-11	19:45	134	6	1.96	2		2021-03-02	0930	2.35	1
USGS	09024000	2022-06-11	20:15	228	6	2.54						
USGS	09024000	2023-06-22	23:15	291	6	2.85						
USGS	09036000	1934-05-30		620		2.18						
USGS	09036000	1935-06-15		1330		3.49						
USGS	09036000	1936-05-31		966		2.78						
USGS	09036000	1937-06-26		686		2.31						
USGS	09036000	1938-06-21		1530		3.81						
USGS	09036000	1939-05-31		1030		3.20						
USGS	09036000	1940-06-02		588	6	2.48						
USGS	09036000	1941-06-24		972		3.11						
USGS	09036000	1942-06-19		1290		3.59						
USGS	09036000	1943-06-22		998		3.15						
USGS	09036000	1944-06-21		1040		3.35						
USGS	09036000	1945-06-26		730	6	2.87						
USGS	09036000	1946-06-10		868	6	3.08						
USGS	09036000	1947-06-21		1210		3.68						
USGS	09036000	1948-06-03		904		3.14						
USGS	09036000	1949-06-17		1140		3.52						
USGS	09036000	1950-06-17		1200		3.60						
USGS	09036000	1951-06-21		1240		3.65						
USGS	09036000	1952-06-10		1720		4.23						
USGS	09036000	1953-06-13		1450		3.93						
USGS	09036000	1954-05-20		256	6	1.92						
USGS	09036000	1955-06-09		432		2.37						
USGS	09036000	1956-06-02		1010		3.44						
USGS	09036000	1957-06-29		1480		3.86						
USGS	09036000	1958-06-05		1300		3.65						
USGS	09036000	1959-06-16		838		3.08						
USGS	09036000	1960-06-18		1090		2.98						
USGS	09036000	1961-06-09		676		2.41						
USGS	09036000	1962-06-30		1100		3.17						
USGS	09036000	1963-06-03		247	6	1.47						
USGS	09036000	1964-06-15		549	6	2.19						
USGS	09036000	1965-06-18		1250		3.44						
USGS	09036000	1966-05-31		370		1.84						
USGS	09036000	1967-06-20		736		2.51						
USGS	09036000	1968-06-20		1180		3.35						
USGS	09036000	1969-05-30		902		2.83						
USGS	09036000	1970-06-25		1010		2.98						
USGS	09036000	1971-06-25		1300		4.96	2		1971-06-29		5.46	1
USGS	09036000	1972-06-07		980		2.98						
USGS	09036000	1973-06-14		1030		3.26						
USGS	09036000	1974-06-21		1110		3.42						
USGS	09036000	1975-07-01		695		2.93						
USGS	09036000	1976-06-10		515	6	2.44						
USGS	09036000	1977-06-06		620	6	2.58						
USGS	09036000	1978-06-17		1190		3.55						
USGS	09036000	1979-06-16		780		3.28						
USGS	09036000	1980-06-11		810		3.38						
USGS	09036000	1981-06-09		858	6	3.32						
USGS	09036000	1982-06-29		867		3.54						
USGS	09036000	1983-07-08		1310		4.46	2		1983-07-10		4.47	
USGS	09036000	1984-06-30		1250		4.53						
USGS	09036000	1985-06-08		1110		4.09						
USGS	09036000	1986-06-08		885		3.81						
USGS	09036000	1987-06-09		493		3.02						
USGS	09036000	1988-06-09		912		3.70						
USGS	09036000	1989-06-19		462	6	2.79						
USGS	09036000	1990-06-11		770	6	3.45						
USGS	09036000	1991-06-14		786	6	3.48						
USGS	09036000	1992-06-20		490		2.84						
USGS	09036000	1993-06-22		930		3.55						
USGS	09036000	1994-06-01		663		3.09						
USGS	09036000	1995-06-17		1510		4.29						
USGS	09036000	1996-06-22		1150		3.89						
USGS	09036000	1997-06-20	23:45	1190		3.92						
USGS	09036000	1998-06-03	22:30	551		2.81						
USGS	09036000	1999-06-23	23:15	749		3.10						
USGS	09036000	2000-05-30	23:45	1040		3.52						
USGS	09036000	2001-06-11	22:45	663		2.84						
USGS	09036000	2002-06-03	21:30	244	6	1.79						
USGS	09036000	2003-05-31	23:30	1390		3.80						
USGS	09036000	2004-06-07	21:15	419	6	2.27						
USGS	09036000	2005-06-23	00:45	846		3.05						
USGS	09036000	2006-06-07		832	6	3.10						
USGS	09036000	2007-06-17	23:15	908		3.16						
USGS	09036000	2008-06-29	23:00	908		3.16						
USGS	09036000	2009-06-26	00:15	826		3.02						
USGS	09036000	2010-06-07	23:15	1500		3.84						
USGS	09036000	2011-07-08	04:30	1710		4.20						
USGS	09036000	2012-06-04	20:30	200	6	2.07						
USGS	09036000	2013-06-11	23:00	1200		3.62						
USGS	09036000	2014-06-04	00:30	1250		3.79						
USGS	09036000	2015-06-12	03:30	985	9	3.87						
USGS	09036000	2016-06-11	22:30	1020	9	3.88						
USGS	09036000	2017-06-12	23:00	807	9	3.69						
USGS	09036000	2018-05-31	23:00	509		3.24						
USGS	09036000	2019-07-01		1030		3.98						
USGS	09036000	2020-06-06	22:45	645	6	3.41						
USGS	09036000	2021-06-08	22:30	547		3.26						
USGS	09036000	2022-06-11	22:40	549		3.30						
USGS	09036000	2023-06-09	00:20	577		3.33						
USGS	09037500	1905-06-09		990		5.00						
USGS	09037500	1906-06-15		1230		5.27						
USGS	09037500	1907-07-01		1240		5.03						
USGS	09037500	1908-06-12		849		4.73						
USGS	09037500	1909-06-20		1480		5.35						
USGS	09037500	1910-06-03		945		4.84						
USGS	09037500	1911-06-10		805		4.70						
USGS	09037500	1912-06-08		1320		5.20						
USGS	09037500	1913-06-01		850		4.60						
USGS	09037500	1914-06-01		1610		5.20						
USGS	09037500	1915-06-25		1230		4.86						
USGS	09037500	1916-06-19		1030		4.68						
USGS	09037500	1917-06-18		1690		5.20						
USGS	09037500	1918-06-14		2620		6.05						
USGS	09037500	1919-05-29		830		4.40						
USGS	09037500	1920-06-09		1320		4.75	6					
USGS	09037500	1921-06-11		1510		4.95						
USGS	09037500	1922-06-14		820		4.20						
USGS	09037500	1923-06-13		980		4.38						
USGS	09037500	1924-06-13		964		4.36						
USGS	09037500	1934-05-30		630		2.62	6					
USGS	09037500	1935-06-16		1460		4.00						
USGS	09037500	1936-05-31		1100		3.42						
USGS	09037500	1937-06-26		818		2.94						
USGS	09037500	1938-06-22		1230		3.77	6					
USGS	09037500	1939-06-01		795		3.24						
USGS	09037500	1940-06-03		585	6	2.85						
USGS	09037500	1941-06-25		740		3.13						
USGS	09037500	1942-06-19		892		3.43						
USGS	09037500	1943-06-23		815		3.24						
USGS	09037500	1944-06-22		922		3.15						
USGS	09037500	1945-06-26		754	6	3.12						
USGS	09037500	1946-06-18		1020	6	3.50						
USGS	09037500	1947-06-21		1090		3.90						
USGS	09037500	1948-05-23		880		3.45						
USGS	09037500	1949-06-18		1180		3.81						
USGS	09037500	1950-06-18		960		3.55						
USGS	09037500	1951-06-21		1310		3.82						
USGS	09037500	1952-06-15		1610		4.06						
USGS	09037500	1953-06-14		1340		4.30						
USGS	09037500	1954-05-21		188	6	2.32	2		1954-03-03		3.76	1
USGS	09037500	1955-06-09		362	6	3.02	2		1955-04-06		4.28	1
USGS	09037500	1956-06-03		865		4.00	2		1956-03-17		4.04	1
USGS	09037500	1957-06-29		1350		4.54						
USGS	09037500	1958-06-06		1310		4.59						
USGS	09037500	1959-06-17		850		4.02						
USGS	09037500	1960-06-18		918		4.11						
USGS	09037500	1961-06-02		697		3.77						
USGS	09037500	1962-06-15		1120		4.32						
USGS	09037500	1963-06-16		165	6	2.60	2		1963-03-08		3.58	1
USGS	09037500	1964-05-26		626	6	3.43						
USGS	09037500	1965-06-18		1240		4.48						
USGS	09037500	1966-06-06		301	6	3.02						
USGS	09037500	1967-06-06		713		3.88						
USGS	09037500	1968-06-21		1030		4.25						
USGS	09037500	1969-05-31		774		3.93						
USGS	09037500	1970-05-26		1020		4.17						
USGS	09037500	1971-06-26		1320		4.79						
USGS	09037500	1972-06-07		972		4.39						
USGS	09037500	1973-06-14		1160		4.77						
USGS	09037500	1974-06-22		1400		4.82						
USGS	09037500	1975-07-02		719		4.12						
USGS	09037500	1976-06-10		664	6	3.99						
USGS	09037500	1977-06-06		475	6	3.57	2		1977-03-08		3.97	1
USGS	09037500	1978-06-16		1270	6	4.78						
USGS	09037500	1979-06-17		980		4.39						
USGS	09037500	1980-06-13		924		4.43						
USGS	09037500	1981-06-10		990	5	4.40						
USGS	09037500	1982-06-29		1290		4.69						
USGS	09037500	1983-06-22		2220		5.82						
USGS	09037500	1984-05-25		1850		5.08						
USGS	09037500	1985-06-09		1420		4.08						
USGS	09037500	1986-06-08		1120		4.10						
USGS	09037500	1987-06-07		405		2.80						
USGS	09037500	1988-06-11		968		3.47						
USGS	09037500	1989-06-19		450	6	2.54						
USGS	09037500	1990-06-15		803	6	3.22						
USGS	09037500	1991-06-15		799	6	4.51						
USGS	09037500	1992-05-28		444		3.84						
USGS	09037500	1993-06-18		891		4.57						
USGS	09037500	1994-06-02		467		3.76						
USGS	09037500	1995-06-18		1430		5.25						
USGS	09037500	1996-05-20		1280		4.96						
USGS	09037500	1997-06-04		1200	1,2							
USGS	09037500	1998-06-04	01:30	504		3.93						
USGS	09037500	1999-06-24	03:15	631		4.17						
USGS	09037500	2000-05-31	04:45	1060		4.73						
USGS	09037500	2001-06-13	03:45	644		4.09						
USGS	09037500	2002-06-01	02:00	215	6	3.15						
USGS	09037500	2003-06-01		1500	1,2							
USGS	09037500	2004-06-08	00:45	337	6	3.28						
USGS	09037500	2005-05-23	06:00	923		4.34						
USGS	09037500	2006-06-07	08:30	964	6	4.21						
USGS	09037500	2007-06-18	03:00	785		3.93						
USGS	09037500	2008-06-03	03:30	1480		4.52						
USGS	09037500	2009-06-03	02:45	1130		4.32						
USGS	09037500	2010-06-08	05:45	1600		4.89						
USGS	09037500	2011-06-07	03:00	1590		5.63						
USGS	09037500	2012-04-27	09:15	169	6	2.60	2		2011-10-12	0500	3.65	1
USGS	09037500	2013-06-12	03:45	1140		4.46						
USGS	09037500	2014-06-04	04:00	1680		5.00						
USGS	09037500	2015-06-14	01:30	1240		4.69						
USGS	09037500	2016-06-11	04:30	1170	9	4.63						
USGS	09037500	2017-06-11	02:00	876	9	4.26						
USGS	09037500	2018-05-13	03:00	542	6	3.71						
USGS	09037500	2019-07-01	04:15	1360		4.63						
USGS	09037500	2020-06-07	02:30	756	6	4.00						
USGS	09037500	2021-06-09	03:00	619		3.80	2		2021-02-23	1145	4.04	1
USGS	09037500	2022-06-12	02:45	843		4.11						
USGS	09037500	2023-05-12	07:15	875		4.15						
USGS	09063000	1911-05-19		900	6	3.80						
USGS	09063000	1912-06-05		1010	6	4.00						
USGS	09063000	1913-06-03		430	6	2.80						
USGS	09063000	1914-06-03		800	6	3.60						
USGS	09063000	1915-06-12		510	6	2.97						
USGS	09063000	1916-05-10		582	6	3.18						
USGS	09063000	1917-06-16		705	6	3.60						
USGS	09063000	1918-06-11		685	6	3.50						
USGS	09063000	1919-05-20		380	6	2.65						
USGS	09063000	1920-06-01		685	6	3.50						
USGS	09063000	1921-06-10		750	2,6							
USGS	09063000	1922-05-28		412	6	2.78						
USGS	09063000	1923-06-16		608	6	3.35						
USGS	09063000	1924-06-07		480	6	3.00						
USGS	09063000	1925-05-22		325	6	2.60						
USGS	09063000	1944-05-25		275	6	3.20	6					
USGS	09063000	1945-05-28		201	6	2.96						
USGS	09063000	1946-06-06		262	6	3.14						
USGS	09063000	1947-05-10		377	6	3.33						
USGS	09063000	1948-05-20		655	6	4.06						
USGS	09063000	1949-06-12		433	6	3.84						
USGS	09063000	1950-06-06		374	6	3.70						
USGS	09063000	1951-05-31		510	6	4.05						
USGS	09063000	1952-06-07		630	6	4.46						
USGS	09063000	1953-05-28		628	6	4.63	6					
USGS	09063000	1954-05-22		135	6	3.53						
USGS	09063000	1955-05-15		132	6	3.52						
USGS	09063000	1956-05-24		371	6	4.12						
USGS	09063000	1957-06-07		712	6	4.12						
USGS	09063000	1958-05-26		530	6	4.39						
USGS	09063000	1959-06-08		234	6	3.88						
USGS	09063000	1960-06-09		440	6	3.84	2		1960-06-08		4.03	
USGS	09063000	1961-05-30		170	6	3.61	2		1961-03-13		3.72	1
USGS	09063000	1962-05-12		362	6	3.98						
USGS	09063000	1963-05-11		100	6	3.36						
USGS	09063000	1964-05-24		330	6	4.22						
USGS	09063000	1965-06-16		350	6	3.97						
USGS	09063000	1966-05-07		125	6	3.36						
USGS	09063000	1967-05-24		196	6	3.56						
USGS	09063000	1968-06-05		408	6	3.75						
USGS	09063000	1969-05-27		301	6	3.88						
USGS	09063000	1970-05-17		305	6	3.81						
USGS	09063000	1971-05-29		297	6	3.54						
USGS	09063000	1972-06-06		210	6	3.60	2		1972-05-28		3.64	
USGS	09063000	1973-06-10		415	6	3.83	2		1972-11-28		4.23	1
USGS	09063000	1974-05-29		415	6	3.52						
USGS	09063000	1975-06-05		415	6	3.65						
USGS	09063000	1976-06-04		279	6	3.38						
USGS	09063000	1977-05-31		117	6	2.67						
USGS	09063000	1978-06-15		475	6	3.88						
USGS	09063000	1979-06-17		676	6	4.44						
USGS	09063000	1980-06-11		358	6	3.93						
USGS	09063000	1981-06-06		99.0	6	2.58	2		1980-11-18		2.74	1
USGS	09063000	1982-06-09		255	6	4.59	6					
USGS	09063000	1983-06-20		585	6	5.22						
USGS	09063000	1984-05-24		846	6	6.43						
USGS	09063000	1985-06-08		298	6	4.76						
USGS	09063000	1986-06-06		301	6	4.75						
USGS	09063000	1987-05-17		251	6	4.53	2		1986-12-12		5.23	1
USGS	09063000	1988-06-05		170	6	4.21						
USGS	09063000	1989-05-29		194	6	4.28						
USGS	09063000	1990-06-05		251	6	4.38						
USGS	09063000	1991-05-27		212	6	4.35						
USGS	09063000	1992-05-27		164	6	4.17						
USGS	09063000	1993-05-25		482	6	5.58						
USGS	09063000	1994-06-01		198	6	4.21						
USGS	09063000	1995-06-17		653	6	5.82						
USGS	09063000	1996-05-19		551	6	5.69						
USGS	09063000	1997-06-04	21:00	533	6	5.41						
USGS	09063000	1998-06-02	22:00	180	6	4.08						
USGS	09063000	1999-06-09	22:30	335	6	4.77						
USGS	09063000	2000-05-29	22:00	355	6	4.78						
USGS	09063000	2001-05-30		198	6	3.96	2		2001-05-27		4.01	
USGS	09063000	2002-05-21	23:00	48.0	6	3.10						
USGS	09063000	2003-06-01	16:00	419	6	4.97						
USGS	09063000	2004-05-21	22:30	99.0	6	3.68						
USGS	09063000	2005-05-23	22:45	220	6	4.37						
USGS	09063000	2006-05-23	00:45	274	6	4.60						
USGS	09063000	2007-05-20	22:15	207	6	4.21						
USGS	09063000	2008-06-02	21:15	568	6	5.52						
USGS	09063000	2009-05-22	23:15	338	6	4.83						
USGS	09063000	2010-05-28	23:00	353	6	4.89						
USGS	09063000	2011-06-06	23:30	576	6	5.54						
USGS	09063000	2012-04-27	04:00	48.0	6	3.22						
USGS	09063000	2013-06-05	21:30	209	6	4.40						
USGS	09063000	2014-05-31	23:00	576	6	5.55						
USGS	09063000	2015-06-17	03:15	424	6	5.33						
USGS	09063000	2016-06-05	21:45	264	6	4.68						
USGS	09063000	2017-06-10	21:00	256	6	4.66						
USGS	09063000	2018-05-17	22:45	162	6	4.10	2		2017-12-11	0430	5.00	1
USGS	09063000	2019-06-14	01:45	424	6	5.28						
USGS	09063000	2020-05-31	21:15	219	6	4.40	2		2019-12-17	0230	5.29	1
USGS	09063000	2021-06-04	21:15	92.3	6	3.55	2		2020-12-30	0545	4.56	1
USGS	09063000	2022-05-19	22:15	167	6	4.07						
USGS	09063000	2023-06-05	00:45	186	6	4.27	2		2023-01-08	1100	4.62	1
USGS	09085000	1906-06-14		12300		7.85						
USGS	09085000	1907-07-01		8960		6.70						
USGS	09085000	1908-06-13		6740		5.75						
USGS	09085000	1909-06-20		11600		8.00						
USGS	09085000	1912-06-06		12800		7.55						
USGS	09085000	1913-05-30		7270	1	5.40						
USGS	09085000	1914-06-14	09:00	14200					1914-06-14		7.93	1
USGS	09085000	1915-06-25		6530		5.40						
USGS	09085000	1916-06-13		8520		5.60	6					
USGS	09085000	1917-06-17		11600		6.45						
USGS	09085000	1918-06-14		17600		8.45						
USGS	09085000	1919-05-29		7590		5.15						
USGS	09085000	1920-06-09		12300		6.78						
USGS	09085000	1921-06-14		17600		8.70						
USGS	09085000	1922-05-28		9000	2							
USGS	09085000	1923-06-17		9580		5.85						
USGS	09085000	1924-06-14		12500		6.85						
USGS	09085000	1925-06-22		8880		5.60						
USGS	09085000	1926-06-07		9640		6.36						
USGS	09085000	1927-06-28		8890		6.07						
USGS	09085000	1928-05-31		11000		6.57						
USGS	09085000	1929-06-10		10500		6.43						
USGS	09085000	1930-06-13		8840		5.79						
USGS	09085000	1931-06-08		5210		4.57						
USGS	09085000	1932-06-26		8560		5.99						
USGS	09085000	1933-06-12		12200		7.10						
USGS	09085000	1934-05-12		4100		4.06						
USGS	09085000	1935-06-15		12500		7.35						
USGS	09085000	1936-05-30		8610		5.84						
USGS	09085000	1937-05-18		6800		5.29						
USGS	09085000	1938-06-22		13400		7.68						
USGS	09085000	1939-06-01		5820		4.61						
USGS	09085000	1940-06-01		5320		4.38						
USGS	09085000	1941-05-14		8300		5.64						
USGS	09085000	1942-06-12		8690		5.65						
USGS	09085000	1943-06-02		9130		5.82						
USGS	09085000	1944-06-25		7360		5.04						
USGS	09085000	1945-06-25		7520		5.10						
USGS	09085000	1946-06-18		9580		6.03						
USGS	09085000	1947-06-21		11100		6.39						
USGS	09085000	1948-06-03		10400		6.15						
USGS	09085000	1949-06-18		10400		6.72						
USGS	09085000	1950-06-17		7090		5.39						
USGS	09085000	1951-06-22		8290		6.08						
USGS	09085000	1952-06-11		13000		7.74						
USGS	09085000	1953-06-14		11500		7.23						
USGS	09085000	1954-05-22		3480	5	3.80						
USGS	09085000	1955-06-14		5480		4.57						
USGS	09085000	1956-06-03		8920		6.10						
USGS	09085000	1957-07-01		19000		8.64						
USGS	09085000	1958-06-06		13900		7.25						
USGS	09085000	1959-06-15		7880		4.95						
USGS	09085000	1960-06-05		6820		5.25						
USGS	09085000	1961-06-10		5660		4.78						
USGS	09085000	1962-06-14		7860		5.66						
USGS	09085000	1963-05-21		3670		3.82						
USGS	09085000	1964-05-27		5930		4.88						
USGS	09085000	1965-06-21		9450		6.30						
USGS	09085000	1966-05-08		3890		3.87						
USGS	09085000	1967-05-26		6050		4.97						
USGS	09085000	1968-06-21		7680	6	5.56						
USGS	09085000	1969-05-28		6180	6	4.94						
USGS	09085000	1970-06-26		6720	6	5.37						
USGS	09085000	1971-06-25		7630	6	5.64						
USGS	09085000	1972-06-07		6620	6	5.13						
USGS	09085000	1973-06-15		8280	6	5.92						
USGS	09085000	1974-05-30		5480	6	4.86						
USGS	09085000	1975-07-04		6780	6	5.39						
USGS	09085000	1976-06-10		4650	6	4.50						
USGS	09085000	1977-06-07		2490	6	3.28						
USGS	09085000	1978-06-16		8220	6	5.98						
USGS	09085000	1979-07-02		9430	6	6.40						
USGS	09085000	1980-06-12		8040	6	5.94						
USGS	09085000	1981-06-10		5020	6	5.02						
USGS	09085000	1982-06-30		5500	1,6							
USGS	09085000	1983-06-25		12100	6	8.06						
USGS	09085000	1984-07-01		10400	6	7.45						
USGS	09085000	1985-06-09		10500	6	7.65						
USGS	09085000	1986-06-07		7670	6	6.52						
USGS	09085000	1987-06-09		6040	6	5.62						
USGS	09085000	1988-06-07		4690	6	5.21						
USGS	09085000	1989-06-17		3340	6	4.48						
USGS	09085000	1990-06-11		4900	6	5.38						
USGS	09085000	1991-06-15		5070	6	5.47						
USGS	09085000	1992-05-27		3130	6	4.42						
USGS	09085000	1993-05-28		7370	6	6.33						
USGS	09085000	1994-06-02		4550	6	5.19						
USGS	09085000	1995-07-13		13000	6	8.31						
USGS	09085000	1996-06-22		6630	6	6.25						
USGS	09085000	1997-06-08	07:45	8170	6	6.72						
USGS	09085000	1998-06-02	05:15	5530	6	5.74						
USGS	09085000	1999-06-26	07:15	6240	6	6.10						
USGS	09085000	2000-05-30	04:45	6240	6	5.99						
USGS	09085000	2001-06-02	06:15	3880	6	5.10						
USGS	09085000	2002-06-01	06:00	2480	6	4.39						
USGS	09085000	2003-05-31	03:30	7650	6	6.43						
USGS	09085000	2004-06-08	05:45	4080	6	5.13						
USGS	09085000	2005-06-24	05:30	6370	6	6.09						
USGS	09085000	2006-05-23	07:45	6350	6	6.08						
USGS	09085000	2007-06-18	04:45	4490	6	5.27						
USGS	09085000	2008-06-20	07:00	7850	6	6.72						
USGS	09085000	2009-05-19	05:30	6680	6	6.30						
USGS	09085000	2010-06-10	05:30	10100	6	7.45						
USGS	09085000	2011-07-01	05:00	9220	6	7.18						
USGS	09085000	2012-06-02	10:15	2110	6	4.09						
USGS	09085000	2013-06-11	05:00	5060	6	5.65						
USGS	09085000	2014-06-02	07:15	7000	6	6.40						
USGS	09085000	2015-06-12	05:00	7970	6	6.74						
USGS	09085000	2016-06-11	07:45	6940	6	6.38						
USGS	09085000	2017-06-22	04:15	6350	6	6.16						
USGS	09085000	2018-05-26	06:15	2910	6	4.63						
USGS	09085000	2019-07-01	07:00	8960	6	7.07	2		2019-07-01	0745	7.09	
USGS	09085000	2020-06-07	05:30	5110	6	5.64						
USGS	09085000	2021-06-05	06:30	3750	6	4.94	6					
USGS	09085000	2022-06-12	04:45	5230	6	5.86						
USGS	09085000	2023-06-22	06:15	5660	6	6.10						
USGS	09095500	1934-05-11		14700	1,5							
USGS	09095500	1935-06-16		36000	5	10.91	6					
USGS	09095500	1936-06-01		26500	5	9.72						
USGS	09095500	1937-05-18		20200	5	8.49						
USGS	09095500	1938-06-06		31200	5	10.73						
USGS	09095500	1939-05-23		19900	5	8.44						
USGS	09095500	1940-06-03		16600	5	7.82						
USGS	09095500	1941-05-14		27500	5	9.96						
USGS	09095500	1942-05-28		26900	5	9.70						
USGS	09095500	1943-06-03		22600	5	8.97						
USGS	09095500	1944-05-31		19000	5	8.23						
USGS	09095500	1945-06-25		18800	5	8.19						
