agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	09508500	1982-12-23		22400		14.53						
USGS	09508500	1983-10-01		27200		15.30						
USGS	09508500	1984-12-28		19300		13.95						
USGS	09508500	1985-11-30		10300		11.73						
USGS	09508500	1987-03-10		5000		9.23						
USGS	09508500	1988-02-03		19800		14.10						
USGS	09508500	1989-02-05		2670		7.37						
USGS	09508500	1990-09-03		2790		7.50						
USGS	09508500	1991-03-02		34300		16.61						
USGS	09508500	1992-08-23		27200		15.69						
USGS	09508500	1993-01-08		145000		23.40						
USGS	09508500	1994-02-08		4770		9.91						
USGS	09508500	1995-02-15		108000		21.75		1920				
USGS	09508500	1996-08-03	00:45	2450		8.38						
USGS	09508500	1997-01-27	14:15	5690		10.60						
USGS	09508500	1998-03-28	23:30	25800		15.15						
USGS	09508500	1999-09-24	09:10	12400		12.69						
USGS	09508500	2000-06-20	19:00	1180		7.46						
USGS	09508500	2000-10-29	06:30	3630		9.78						
USGS	09508500	2002-09-11	22:45	2850		9.35						
USGS	09508500	2003-03-17	21:45	11000		14.30						
USGS	09508500	2004-09-21	12:20	10200		14.02						
USGS	09508500	2004-12-30	08:15	66500		21.05						
USGS	09508500	2006-08-01	10:30	2630		9.48						
USGS	09508500	2007-08-07	08:15	6360		11.39						
USGS	09508500	2008-01-28	10:30	46200		18.59						
USGS	09508500	2008-12-26	10:20	15900		14.46						
USGS	09508500	2010-01-22	02:15	72300		22.55						
USGS	09508500	2010-12-24		5220		11.62						
USGS	09508500	2012-08-25	04:45	2060	2	9.59						
USGS	09508500	2013-01-28		17200		15.68						
USGS	09508500	2014-08-19	12:45	8060		13.10						
USGS	09508500	2015-03-03	16:15	20600		16.35						
USGS	09508500	2016-01-06	17:20	3700		11.38						
USGS	09508500	2017-02-28	13:20	29000		17.82						
USGS	09508500	2018-08-14	19:45	2320		10.34						
USGS	09508500	2019-02-15	14:35	68700		21.67						
USGS	09508500	2020-03-14	09:50	25300		17.28						
USGS	09508500	2021-07-25	23:25	10400		14.19						
USGS	09508500	2021-12-26	04:45	2810		10.74						
USGS	09519500	1891-02-00		250000	2,7,Bd							
USGS	09519500	1921-08-22		26800	6	3.25	3					
USGS	09519500	1922-01-04		32700	6	3.67	3					
USGS	09519500	1923-09-20		13100	6	2.00	3					
USGS	09519500	1923-12-28		85000	6	6.00	3					
USGS	09519500	1925-09-20		15200	6	2.23	3,6					
USGS	09519500	1926-09-30		38300	6	3.95	3					
USGS	09519500	1927-02-18		67300	6	5.45	3					
USGS	09519500	1928-02-06		9220	6	1.70	3					
USGS	09519500	1929-04-06		20700	6	2.74	3					
USGS	09519500	1930-08-10		13900	6	2.19	3					
USGS	09519500	1931-02-16		17500	6	2.50	3					
USGS	09519500	1932-02-11		44500	6	4.47	3					
USGS	09519500	1932-10-09		2180	6	5.70	3,6					
USGS	09519500	1934-08-30		3100	6	5.88	3					
USGS	09519500	1935-08-25		7470	6	6.60	3					
USGS	09519500	1936-07-29		3240	6	5.90	3					
USGS	09519500	1937-02-09		45800	6	8.48	3					
USGS	09519500	1938-03-05		60000	6	9.95	3					
USGS	09519500	1939-09-13		3240	6	5.97	3					
USGS	09519500	1940-08-19		2620	6	5.87	3					
USGS	09519500	1941-03-16		45800	6	9.45	3					
USGS	09519500	1941-12-13		580	6	5.30	3					
USGS	09519500	1943-08-05		2200	6	5.75	3					
USGS	09519500	1944-02-25		580	6	5.29	3					
USGS	09519500	1945-08-14		1350	6	5.53	3					
USGS	09519500	1946-09-19		4290	6	5.85	3					
USGS	09519500	1947-08-09		4390	6	5.63	3					
USGS	09519500	1948-08-09		330	6	5.23	3					
USGS	09519500	1949-08-07		976	6	5.42	3					
USGS	09519500	1949-10-19		1460	6	5.56	3					
USGS	09519500	1951-08-28		16600	6	7.55	3					
USGS	09519500	1952-01-22		430	6	5.23	3					
USGS	09519500	1952-11-20		115	6	5.10	3					
USGS	09519500	1954-08-12		1760	6	5.64	3					
USGS	09519500	1955-08-28		3660	6	10.82	2,6		1955-08-14		11.05	6
USGS	09519500	1956-00-00		0.00	6,Bm							
USGS	09519500	1957-01-29		205	6	10.14						
USGS	09519500	1958-09-13		976	6	10.48						
USGS	09519500	1959-08-17		480	6	10.22						
USGS	09519500	1960-01-19		640	6	10.31						
USGS	09519500	1961-07-23		380	6	10.21						
USGS	09519500	1962-00-00		0.00	6,Bm							
USGS	09519500	1962-10-04		100	6	10.09						
USGS	09519500	1964-08-14		230	6	10.15						
USGS	09519500	1965-09-04		230	6	10.07						
USGS	09519500	1966-01-02		64200	6	16.10						
USGS	09519500	1967-09-06		1390	6	10.41						
USGS	09519500	1967-12-21		5710	6	11.09						
USGS	09519500	1969-08-30		214	6	10.04						
USGS	09519500	1970-09-06		6180	6	11.26						
USGS	09519500	1971-08-27		1090	6	10.34						
USGS	09519500	1972-00-00		0.00	6,Bm							
USGS	09519500	1973-04-03		18000	2,6	12.20						
USGS	09519500	1974-04-03		59.0	6	1.62						
USGS	09519500	1974-10-29		80.0	6	1.79						
USGS	09519500	1976-09-27		1920	6	10.51						
USGS	09519500	1977-04-05		100	6	10.04						
USGS	09519500	1978-03-03		92900	6	16.08						
USGS	09519500	1978-12-20		125000	6	17.06						
USGS	09519500	1980-02-16		178000	6	18.81						
USGS	09519500	1980-12-01		366	1,6							
USGS	09519500	1982-03-18		5630	6	10.94						
USGS	09519500	1983-02-10		39800	6	13.33						
USGS	09519500	1983-10-05		95200	6	15.37						
USGS	09519500	1984-12-29		27300	1,6							
USGS	09519500	1986-01-01		600	1,6							
USGS	09519500	1987-03-25		1220	1,6							
USGS	09519500	1987-12-29		980	1,6							
USGS	09519500	1988-10-18		915	1,6							
USGS	09519500	1990-08-15		1160	1,6							
USGS	09519500	1991-04-02		1800	1,6							
USGS	09519500	1992-02-16		13000	1,6							
USGS	09519500	1993-01-09		130000	1,6							
USGS	09519500	1993-11-16		1100	1,2,6							
USGS	09519500	1995-02-16		50000	1,2,6							
USGS	09519500	1996-07-15		330	1,2,6							
USGS	09519500	1997-08-09		1880	1,6							
USGS	09519500	1998-04-15		4760	1,6							
USGS	09519500	1999-04-06		207	1,6							
USGS	09519500	2000-08-30		320	1,6							
USGS	09519500	2000-10-28		6100	1,6							
USGS	09519500	2002-09-09		334	1,6							
USGS	09519500	2003-02-14		701	1,6							
USGS	09519500	2003-11-29		203	1,6							
USGS	09519500	2005-02-14		16600	1,6							
USGS	09519500	2006-08-11		424	1,6							
USGS	09519500	2006-12-23		410	1,6							
USGS	09519500	2008-01-31		2080	1,6							
USGS	09519500	2009-02-22		1010	1,6							
USGS	09519500	2010-03-15		9120	1,6							
USGS	09519500	2011-01-02		180	1,6							
USGS	09519500	2012-08-23		631	1,6							
USGS	09519500	2013-09-10		524	1,6							
USGS	09519500	2014-09-09		1800	1,6							
USGS	09519500	2014-10-01		91.0	1,6							
USGS	09520500	1904-08-30		4560	1							
USGS	09520500	1905-03-20		95000	1							
USGS	09520500	1905-11-29		95000	1							
USGS	09520500	1907-03-07		50000	1							
USGS	09520500	1908-02-07		37500	1							
USGS	09520500	1908-12-19		62500	1							
USGS	09520500	1910-01-05		45000	1							
USGS	09520500	1911-02-06		10000	1,6							
USGS	09520500	1912-03-15		10000	1,6							
USGS	09520500	1913-03-16		2500	1,6							
USGS	09520500	1914-02-22		8000	1,6							
USGS	09520500	1915-02-03		80000	1,6							
USGS	09520500	1916-01-22		200000	1,6			1891				
USGS	09520500	1917-04-20		40000	1,6							
USGS	09520500	1918-03-16		30900	1,6							
USGS	09520500	1919-08-06		3000	1,6							
USGS	09520500	1920-02-25		95000	1,6							
USGS	09520500	1921-08-24		25000	1,6							
USGS	09520500	1922-01-06		36800	1,6							
USGS	09520500	1923-09-21		8000	1,6							
USGS	09520500	1923-12-30		46500	1,6							
USGS	09520500	1925-09-22		6500	1,6							
USGS	09520500	1926-04-11		20000	1,6							
USGS	09520500	1927-02-21		61000	1,6							
USGS	09520500	1928-02-09		1400	1,6							
USGS	09520500	1929-04-09		1500	2,6							
USGS	09520500	1930-08-14		3600	6	10.50						
USGS	09520500	1931-02-19		11400	6	13.78						
USGS	09520500	1932-02-15		20700	6	16.75						
USGS	09520500	1932-10-10		770	6	3.90						
USGS	09520500	1934-08-05		200	6	3.44						
USGS	09520500	1935-02-16		757	6	5.35						
USGS	09520500	1936-00-00		0.00	6,Bm							
USGS	09520500	1937-03-24		8530	6	12.68						
USGS	09520500	1938-03-10		8670	6	12.92						
USGS	09520500	1939-09-13		905	6	7.47						
USGS	09520500	1940-00-00		0.00	6,Bm							
USGS	09520500	1941-04-22		14000	6	13.93						
USGS	09520500	1942-00-00		0.00	6,Bm							
USGS	09520500	1943-00-00		0.00	6,Bm							
USGS	09520500	1944-00-00		0.00	6,Bm							
USGS	09520500	1945-00-00		0.00	6,Bm							
USGS	09520500	1946-00-00		0.00	6,Bm							
USGS	09520500	1947-08-09		380	6	5.25						
USGS	09520500	1948-00-00		0.00	6,Bm							
USGS	09520500	1949-00-00		0.00	6,Bm							
USGS	09520500	1950-00-00		0.00	6,Bm							
USGS	09520500	1951-09-07		1100	6	7.94						
USGS	09520500	1951-10-30		293	6	5.24						
USGS	09520500	1953-09-17		47.0	6	4.36						
USGS	09520500	1954-09-03		56.0	6	4.33						
USGS	09520500	1955-08-17		1070	6	9.62						
USGS	09520500	1955-10-12		86.0	6	4.99						
USGS	09520500	1957-08-29		66.0	6	4.70						
USGS	09520500	1958-07-31		719	6	8.63						
USGS	09520500	1959-08-08		802	6	9.45						
USGS	09520500	1960-09-01		2130	6	12.12						
USGS	09520500	1961-08-03		168	6	5.93						
USGS	09520500	1962-08-28		100	6	5.18						
USGS	09520500	1963-09-18		4820	6	16.20						
USGS	09520500	1965-04-04		213	6	6.32						
USGS	09520500	1966-03-24		618	6	8.35						
USGS	09520500	1967-09-03		130	6	6.26						
USGS	09520500	1968-07-06		285	6	6.80						
USGS	09520500	1969-07-19		234	6	6.51						
USGS	09520500	1970-08-27		187	6	6.86						
USGS	09520500	1971-09-29		1870	6	12.16						
USGS	09520500	1972-09-09		113	6	6.50						
USGS	09520500	1973-06-06		1380	6	10.07						
USGS	09520500	1974-09-15		334	6	6.83						
USGS	09520500	1975-03-27		85.0	6	6.22						
USGS	09520500	1976-09-07		418	6	9.79						
USGS	09520500	1977-09-11		1970	6	12.35						
USGS	09520500	1978-03-01		264	6	7.47						
USGS	09520500	1979-08-19		3330	6	12.17						
USGS	09520500	1980-09-24		4080	6	6.94						
USGS	09520500	1982-08-25		2320	6	14.05						
USGS	09520500	1983-06-20		3360	6	16.75						
USGS	09520500	1983-12-06		3330	6	16.45						
USGS	09520500	1985-03-13		3590	6	16.85						
USGS	09520500	1985-11-25		694	6	11.64						
USGS	09520500	1986-10-09		726	6	12.03						
USGS	09520500	1988-02-18		238	6	11.52						
USGS	09520500	1989-08-09		4290	6	18.68						
USGS	09520500	1990-09-04		2840	6	19.81						
USGS	09520500	1991-09-05		671	6	16.26						
USGS	09520500	1992-03-30		1940	6	16.79						
USGS	09520500	1993-03-03		28900	6	26.81						
USGS	09520500	1993-10-02		3600	6	18.27						
USGS	09520500	1995-07-02		3040	6	18.15						
USGS	09520500	1996-08-15		636	6	14.44						
USGS	09520500	1997-09-25		7750	6	20.87						
USGS	09520500	1997-12-22		295	6	15.06						
USGS	09520500	1999-03-07		282	6	15.92						
USGS	09520500	2000-06-17		322	6	16.68						
USGS	09520500	2001-02-27		351	6	16.22						
USGS	09520500	2002-06-16	08:30	313	6	15.51	2		2001-12-25	1600	15.94	
USGS	09520500	2002-10-07	16:30	502	6	16.22						
USGS	09520500	2004-06-20	02:00	921	6	17.24						
USGS	09520500	2005-03-02	15:45	1430	6	18.83	2		2005-02-24	0715	18.85	
USGS	09520500	2005-10-01	14:30	299	6	15.69						
USGS	09520500	2007-04-30		773	6	17.21						
USGS	09520500	2008-08-26	03:15	201	6	16.47						
USGS	09520500	2008-11-26	23:15	477	6	17.77						
USGS	09520500	2010-01-21		3030	6	20.35						
USGS	09520500	2011-07-06		215	6	16.51						
USGS	09520500	2012-07-14		1100	6	18.50						
USGS	09520500	2013-09-10		2890	6	19.59						
USGS	09520500	2014-09-09	15:30	1040	6	20.94						
USGS	09520500	2015-07-29	06:30	53.0	6	15.62						
USGS	09537500	1916-07-11		1600		9.50	3					
USGS	09537500	1917-08-09		720		7.00	3					
USGS	09537500	1918-07-15		1050		8.00	3					
USGS	09537500	1919-07-27		4050		14.50	3					
USGS	09537500	1919-11-23		3400		13.30	3					
USGS	09537500	1930-09-07		1700		9.11	3,6					
USGS	09537500	1931-08-10		3450		12.15	3					
USGS	09537500	1932-07-31		1800		9.54	3					
USGS	09537500	1933-09-20		1730		9.36	3					
USGS	09537500	1934-08-00		3100	Bd	11.65	3,Bd					
USGS	09537500	1935-09-01		2900		11.40	3					
USGS	09537500	1936-09-11		2000	2							
USGS	09537500	1937-08-19		2770		10.30	3					
USGS	09537500	1938-08-07		1990		9.29	3					
USGS	09537500	1939-08-05		2690		10.25	3					
USGS	09537500	1940-06-24		2750		10.26	3					
USGS	09537500	1941-09-29		2750		10.27	3					
USGS	09537500	1942-09-13		2300		9.85	3					
USGS	09537500	1943-06-30		2750		10.34	3					
USGS	09537500	1944-08-16		2190		9.78	3					
USGS	09537500	1945-07-31		3100		11.16	3					
USGS	09537500	1945-10-09		1440		9.27	3					
USGS	09537500	1947-07-08		1580		9.33	3					
USGS	09537500	1948-07-22		3170		11.10	3					
USGS	09537500	1949-07-18		1790		9.77	3					
USGS	09537500	1950-07-19		3400		12.38	3					
USGS	09537500	1951-08-20		1230		9.06	3					
USGS	09537500	1952-06-02		1670		10.48	3					
USGS	09537500	1953-07-07		2950		12.20	3					
USGS	09537500	1954-08-09		3680		13.20	3					
USGS	09537500	1955-08-07		5060		14.66	3					
USGS	09537500	1956-08-27		513		9.41	3					
USGS	09537500	1957-07-24		2720		13.24	3					
USGS	09537500	1958-09-23		1280		12.40	3					
USGS	09537500	1959-07-27		2760		14.93	3					
USGS	09537500	1960-07-31		676		10.92	3					
USGS	09537500	1961-07-29		1380		13.45	3					
USGS	09537500	1962-07-28		687		12.49	3					
USGS	09537500	1963-08-01		1260		13.74	3					
USGS	09537500	1964-07-31		1370		14.07	3					
USGS	09537500	1965-09-04		1500		14.51	3					
USGS	09537500	1966-07-29		3760		16.55	3					
USGS	09537500	1967-08-05		2930		15.83	3					
USGS	09537500	1968-09-01		1280		12.45	3					
USGS	09537500	1969-08-25		1130		13.51	3					
USGS	09537500	1970-08-17		2260		15.66	3					
USGS	09537500	1971-08-11		1700		16.08	3					
USGS	09537500	1972-08-13		2540		4.98	3					
USGS	09537500	1973-07-11		800		2.37	3					
USGS	09537500	1974-08-02		936		7.84	6					
USGS	09537500	1975-07-23		1020		8.04						
USGS	09537500	1976-07-24		654		7.06						
USGS	09537500	1977-08-19		625		7.95						
USGS	09537500	1977-10-09		3020		12.28						
USGS	09537500	1979-07-20		1100		9.20						
USGS	09537500	1980-08-13		467		7.92						
USGS	09537500	1981-07-19		753		8.87						
USGS	09537500	1982-08-30		542		8.19						
USGS	09537500	1983-07-24		170		7.49						
USGS	09537500	1983-10-01		891		8.73						
USGS	09537500	1985-09-29		1420		10.13						
USGS	09537500	1986-08-18		1540		10.06						
USGS	09537500	1987-08-05		381		7.98						
USGS	09537500	1988-08-26		172		8.26						
USGS	09537500	1988-10-16		95.0		7.61						
USGS	09537500	1990-07-15		126		7.90						
USGS	09537500	1990-11-26		52.0		7.05						
USGS	09537500	1992-08-25		58.0		7.15						
USGS	09537500	1993-09-02		66.0		7.27						
USGS	09537500	1994-08-10		149		8.07						
USGS	09537500	1994-11-13		242		8.65						
USGS	09537500	1997-09-14		240		7.97						
USGS	09537500	1998-08-02		196		7.86						
USGS	09537500	1999-08-06		453		8.60						
USGS	09537500	2000-08-29		379		8.32						
USGS	09537500	2001-08-12		130		6.97						
USGS	09537500	2003-08-11	13:00	107		6.62						
USGS	09537500	2004-08-19	20:30	277		8.12						
USGS	09537500	2005-08-14	21:45	143		7.48						
USGS	09537500	2006-07-27	09:52	3160	2	13.54						
USGS	09537500	2007-08-10	20:00	383		8.63						
USGS	09537500	2008-07-20	22:30	460		8.76						
USGS	09537500	2009-08-27	14:15	190		7.51						
USGS	09537500	2010-07-27	23:15	726		9.59						
USGS	09537500	2011-07-30	07:00	221		8.01						
USGS	09537500	2012-07-16	01:15	149		7.58						
USGS	09537500	2013-07-10	17:37	2230		11.70						
USGS	09537500	2014-07-29	01:15	322		8.02						
USGS	09537500	2015-07-25	13:00	218		7.44						
USGS	09537500	2016-08-06	03:30	338		7.98						
USGS	09537500	2017-08-14	13:00	294		7.82						
USGS	09537500	2018-08-01	13:00	151		7.71						
USGS	09537500	2019-08-25	03:30	479		8.70						
USGS	09537500	2019-11-29	09:00	681		9.14						
USGS	09537500	2021-08-12	00:30	407		8.53						
USGS	09537500	2022-08-26	00:45	204		7.97						
