agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	10396000	1911-03-21		1800		6.50						
USGS	10396000	1912-02-17		1360		6.00						
USGS	10396000	1913-03-30		1380		6.15						
USGS	10396000	1914-05-25		855		4.45	6					
USGS	10396000	1915-05-03		2060		6.40	6					
USGS	10396000	1916-03-12		1820		6.00	6					
USGS	10396000	1918-03-04		442		3.05						
USGS	10396000	1919-03-29		1670		5.60						
USGS	10396000	1920-03-29		1140		4.50						
USGS	10396000	1921-03-03		2200		6.60						
USGS	10396000	1930-04-24		276	F,O							
USGS	10396000	1937-12-11		1080		4.60	6					
USGS	10396000	1939-03-24		1580		5.12						
USGS	10396000	1940-03-30		1570		5.27						
USGS	10396000	1941-05-12		834		4.19						
USGS	10396000	1942-05-05		2270		5.85						
USGS	10396000	1943-01-21		1230		4.69						
USGS	10396000	1944-03-09		545		3.70						
USGS	10396000	1945-06-04		1280		4.65						
USGS	10396000	1945-12-28		628		3.83						
USGS	10396000	1947-05-02		646		3.87						
USGS	10396000	1948-05-19		1700		5.26						
USGS	10396000	1949-05-16		1020		4.38						
USGS	10396000	1950-03-17		793		4.09						
USGS	10396000	1951-02-07		2000		5.58						
USGS	10396000	1952-04-06		2260		5.84						
USGS	10396000	1953-05-19		2750		6.29						
USGS	10396000	1954-03-09		1240		4.61						
USGS	10396000	1955-04-22		1060		4.42						
USGS	10396000	1956-01-15		2140		5.72						
USGS	10396000	1957-05-18		2560		6.13						
USGS	10396000	1958-02-15		1420		4.92						
USGS	10396000	1959-05-14		331		3.29						
USGS	10396000	1960-03-07		1030		4.40						
USGS	10396000	1961-05-26		470		3.52						
USGS	10396000	1962-03-25		848		4.14						
USGS	10396000	1963-01-31		1400		4.90						
USGS	10396000	1964-03-30		1500		5.03						
USGS	10396000	1964-12-23		2690		6.24						
USGS	10396000	1966-03-13		630		3.75						
USGS	10396000	1967-01-29		1200		4.62						
USGS	10396000	1968-02-23		774		3.99						
USGS	10396000	1969-03-30		2380		5.96						
USGS	10396000	1970-01-22		2720		6.27						
USGS	10396000	1971-01-18		2750		6.29						
USGS	10396000	1972-02-28		2830		6.36						
USGS	10396000	1973-05-19		698		3.88						
USGS	10396000	1974-03-14		1920		5.50						
USGS	10396000	1975-06-25		1090		4.41						
USGS	10396000	1976-03-16		1060		4.41						
USGS	10396000	1977-06-07		1080		4.38						
USGS	10396000	1978-04-26		4270		7.15						
USGS	10396000	1979-04-06		1490		4.94	2		1979-01-11		5.32	
USGS	10396000	1980-05-14		1230		4.58						
USGS	10396000	1981-02-16		1670		5.23						
USGS	10396000	1982-02-16		2340		5.86						
USGS	10396000	1983-05-31		2360		5.77						
USGS	10396000	1984-05-13		1660		5.22						
USGS	10396000	1985-04-01		1210		4.62						
USGS	10396000	1986-02-18		3060		6.28						
USGS	10396000	1987-04-30		717		3.84						
USGS	10396000	1988-04-17		736		3.87						
USGS	10396000	1989-03-09		3450		6.58						
USGS	10396000	1990-04-28		460		3.38						
USGS	10396000	1991-05-20		2000		5.37						
USGS	10396000	1992-04-17		236		2.86						
USGS	10396000	1993-03-17		3520		6.63						
USGS	10396000	1994-03-01		674		3.77						
USGS	10396000	1995-05-06		2180		5.54						
USGS	10396000	1996-05-15		1120		4.40						
USGS	10396000	1997-01-02		2990		6.23						
USGS	10396000	1998-05-14		3110		6.32						
USGS	10396000	1999-03-20		1150		4.44						
USGS	10396000	2000-05-24		610		3.66						
USGS	10396000	2001-05-15		1070		4.34						
USGS	10396000	2002-04-14		831		4.01						
USGS	10396000	2003-05-09		1600		4.96						
USGS	10396000	2004-03-09		759		3.84	2		2004-02-17		3.86	
USGS	10396000	2005-05-06		4180		7.08						
USGS	10396000	2005-12-30		2370		6.23						
USGS	10396000	2007-04-22	06:30	845		4.03						
USGS	10396000	2008-05-19	00:15	1100		4.37						
USGS	10396000	2009-06-14		2500		6.34						
USGS	10396000	2010-06-04	20:45	2160		6.02						
USGS	10396000	2011-05-16	19:45	2430		6.28						
USGS	10396000	2012-04-26	13:15	722		3.86						
USGS	10396000	2013-05-14	02:00	461		3.37						
USGS	10396000	2014-03-10	21:45	926		4.22						
USGS	10396000	2015-05-24		1580		5.26						
USGS	10396000	2016-05-07	06:15	1100		4.52						
USGS	10396000	2017-03-30	05:15	955		4.27						
USGS	10396000	2018-05-10	02:00	326		3.04						
USGS	10396000	2019-04-09	03:45	1670		5.39						
USGS	10396000	2020-05-29	00:30	614		3.71						
USGS	10396000	2021-03-05	21:30	389		3.21						
USGS	10396000	2022-06-12	21:00	1150		4.63						
USGS	10396000	2023-04-10	19:30	2370		6.23						
USGS	12010000	1929-12-23		2460		7.30	3					
USGS	12010000	1931-01-23		2860		7.80	3					
USGS	12010000	1932-02-26		5030		10.60	3					
USGS	12010000	1932-11-13		6090		11.50	3					
USGS	12010000	1933-12-09		7540		13.00	3					
USGS	12010000	1935-01-22		11100		15.90	3					
USGS	12010000	1936-02-27		6210		11.90	3					
USGS	12010000	1937-02-22		3560		8.70	3					
USGS	12010000	1937-11-25		5760		11.40	3					
USGS	12010000	1939-02-12		5230		10.80	3					
USGS	12010000	1939-12-16		5850		11.50	3					
USGS	12010000	1941-01-17		4360		9.74	3					
USGS	12010000	1941-12-18		4520		9.77	3					
USGS	12010000	1942-10-31		5800		11.24	3					
USGS	12010000	1943-12-03		7030		12.40	3					
USGS	12010000	1945-03-19		6500		11.90	3					
USGS	12010000	1945-12-28		5060		10.40	3					
USGS	12010000	1946-12-11		5800		11.25	3					
USGS	12010000	1948-01-01		4620		9.90	3					
USGS	12010000	1949-02-22		10300		15.20	3					
USGS	12010000	1950-02-24		5710		10.80	3					
USGS	12010000	1951-02-09		6830		12.10	3					
USGS	12010000	1952-02-04		5760		10.95	3					
USGS	12010000	1953-01-23		6890		12.24	3					
USGS	12010000	1954-02-19		5630		10.96	3					
USGS	12010000	1954-11-18		4640		9.86	3					
USGS	12010000	1955-12-11		5990		11.59	3					
USGS	12010000	1956-12-10		6990		12.34	3					
USGS	12010000	1958-01-15		3560		8.65	3					
USGS	12010000	1959-01-23		5310		10.60	3					
USGS	12010000	1959-11-22		5950		11.30	3					
USGS	12010000	1961-02-21		7090		12.44	3					
USGS	12010000	1961-11-22		2850		8.28	3					
USGS	12010000	1962-11-19		10500		17.77						
USGS	12010000	1964-01-25		5600		13.05						
USGS	12010000	1964-12-01		5370		12.80						
USGS	12010000	1966-01-06		3480		10.45						
USGS	12010000	1966-12-13		7500		15.00						
USGS	12010000	1968-01-19		5570		13.02						
USGS	12010000	1968-12-24		4570		11.46						
USGS	12010000	1970-02-16		5020		12.03						
USGS	12010000	1970-12-07		8410		15.91						
USGS	12010000	1972-01-11		7160		14.76						
USGS	12010000	1972-12-21		5310		12.76						
USGS	12010000	1973-12-16		3680		10.55						
USGS	12010000	1974-12-21		4460		11.66						
USGS	12010000	1975-12-01		7580		15.16						
USGS	12010000	1977-03-07		3740		10.63						
USGS	12010000	1977-12-02		8720		16.20						
USGS	12010000	1979-03-04		5000		12.38						
USGS	12010000	1979-12-18		7080		14.68						
USGS	12010000	1981-02-16		5720		13.24						
USGS	12010000	1982-01-23		7500		15.09						
USGS	12010000	1982-12-03		6500		14.10						
USGS	12010000	1983-11-15		5090		12.49						
USGS	12010000	1984-11-28		3610		10.44						
USGS	12010000	1986-02-23		6690		14.29						
USGS	12010000	1986-11-23		9720		17.10						
USGS	12010000	1987-12-09		5990		13.54						
USGS	12010000	1988-11-05		3990		10.92						
USGS	12010000	1990-01-09		9350		16.67						
USGS	12010000	1990-11-24		11300		18.45						
USGS	12010000	1992-01-28		5520		12.90						
USGS	12010000	1993-03-22		2560		9.24						
USGS	12010000	1993-12-10		7670		15.12						
USGS	12010000	1994-12-20		10400		17.62						
USGS	12010000	1996-02-08	08:45	7800		15.24						
USGS	12010000	1997-03-18		12600		19.26						
USGS	12010000	1998-01-14		6580		14.03						
USGS	12010000	1998-12-27		7010		14.47						
USGS	12010000	1999-12-15		9390		16.72						
USGS	12010000	2001-08-22		2510		9.20						
USGS	12010000	2001-11-14		6870		14.42						
USGS	12010000	2003-03-22		5550		13.00						
USGS	12010000	2003-10-21		4130		11.33						
USGS	12010000	2005-01-18		5490		12.93						
USGS	12010000	2006-01-10		6930		14.49						
USGS	12010000	2006-11-06		7130		14.69						
USGS	12010000	2007-12-03		7180		14.74						
USGS	12010000	2009-01-07		13500		20.62						
USGS	12010000	2009-11-20		6760		14.31						
USGS	12010000	2011-01-16		5660		13.12						
USGS	12010000	2012-03-15		6000		13.50						
USGS	12010000	2012-11-19		6950		14.51						
USGS	12010000	2014-02-17		4510		11.79						
USGS	12010000	2015-01-05		9470		16.98						
USGS	12010000	2015-11-17		7480		15.05						
USGS	12010000	2016-11-24		5660		13.15						
USGS	12010000	2017-10-22	02:00	6400		13.95						
USGS	12010000	2018-11-27	04:30	6170		13.70						
USGS	12010000	2020-01-07	00:45	7600		15.19						
USGS	12010000	2021-01-03		6820		14.39						
USGS	12010000	2022-01-06	20:00	10900		18.28						
USGS	12010000	2022-11-04	19:45	7160		14.70						
USGS	12027500	1929-03-27		13700		8.00						
USGS	12027500	1930-02-08		12200		7.26						
USGS	12027500	1931-04-01		19400		10.39						
USGS	12027500	1932-02-27		23500		11.29						
USGS	12027500	1932-12-03		24900		11.55						
USGS	12027500	1933-12-21		45700		15.00						
USGS	12027500	1935-01-23		38000		17.08						
USGS	12027500	1936-01-13		36300		16.77						
USGS	12027500	1937-04-15		24300		14.33						
USGS	12027500	1937-12-29		48400		18.39						
USGS	12027500	1939-02-16		24800		14.39						
USGS	12027500	1939-12-17		22700		13.90						
USGS	12027500	1941-01-19		18800		12.69						
USGS	12027500	1941-12-20		26900		15.30						
USGS	12027500	1943-02-07		20200		13.23						
USGS	12027500	1943-12-04		16400		12.30						
USGS	12027500	1945-02-09		27000		15.29						
USGS	12027500	1945-12-30		23100		14.33						
USGS	12027500	1947-01-26		24200		14.57						
USGS	12027500	1948-01-03		20000		13.57						
USGS	12027500	1949-02-18		36500		16.70						
USGS	12027500	1950-02-26		26300		15.41						
USGS	12027500	1951-02-10		38000		16.96						
USGS	12027500	1952-02-05		18800		13.12						
USGS	12027500	1953-01-10		20500		13.69						
USGS	12027500	1954-01-06		34700		16.53						
USGS	12027500	1955-02-09		18100		12.90						
USGS	12027500	1955-12-22		35100		16.58						
USGS	12027500	1957-02-27		20900		13.89						
USGS	12027500	1957-12-27		18500		13.16						
USGS	12027500	1958-11-13		22500		14.31						
USGS	12027500	1959-11-24		24700		14.82						
USGS	12027500	1961-02-22		27000		15.29						
USGS	12027500	1961-12-21		15900		12.30						
USGS	12027500	1962-11-21		29800		15.78						
USGS	12027500	1964-01-26		35700		16.66						
USGS	12027500	1964-12-24		26200		15.12						
USGS	12027500	1966-01-07		21900		14.16						
USGS	12027500	1966-12-14		34400		16.48						
USGS	12027500	1968-02-05		24800		14.83						
USGS	12027500	1969-02-12		17500		12.91						
USGS	12027500	1970-01-28		23300		14.62						
USGS	12027500	1971-01-26		40800		17.29						
USGS	12027500	1972-01-21		49200		18.21						
USGS	12027500	1972-12-28		21900		14.27						
USGS	12027500	1974-01-17		37400		16.88						
USGS	12027500	1975-01-15		26900		15.44						
USGS	12027500	1975-12-05		44800		17.73						
USGS	12027500	1977-03-09		15200		12.32						
USGS	12027500	1977-12-03		36500		16.79						
USGS	12027500	1979-02-08		18300		13.38						
USGS	12027500	1980-01-13		19000		13.60						
USGS	12027500	1980-12-27		24000		14.87						
USGS	12027500	1982-01-25		27300		15.50						
USGS	12027500	1982-12-05		25600		15.19						
USGS	12027500	1984-01-26		19200		13.71						
USGS	12027500	1984-11-29		18000		13.27						
USGS	12027500	1986-01-20		32100		16.49						
USGS	12027500	1986-11-25		51600		18.41						
USGS	12027500	1987-12-11		16400		13.88						
USGS	12027500	1988-12-31		14400		13.22						
USGS	12027500	1990-01-10		68700		19.34						
USGS	12027500	1990-11-25		48000		18.12						
USGS	12027500	1992-01-30		19600		14.63						
USGS	12027500	1993-04-12		10400		11.02						
USGS	12027500	1994-03-04		13100		12.42						
USGS	12027500	1994-12-21		35900		16.97						
USGS	12027500	1996-02-09		74800		19.98						
USGS	12027500	1996-12-30		38700		17.29						
USGS	12027500	1998-01-15		21400		14.53						
USGS	12027500	1998-11-26		36500		17.04						
USGS	12027500	1999-12-17		31000		16.34						
USGS	12027500	2001-02-05		5750		7.14						
USGS	12027500	2001-12-18		31900		16.33						
USGS	12027500	2003-02-01		23100		14.56						
USGS	12027500	2004-01-31		20400		13.88						
USGS	12027500	2005-01-19		20700		14.17						
USGS	12027500	2006-01-31		37900		16.54						
USGS	12027500	2006-11-08		32700		15.77						
USGS	12027500	2007-12-04		79100		20.23						
USGS	12027500	2009-01-08		50700		18.18						
USGS	12027500	2009-11-18		19400		13.04						
USGS	12027500	2011-01-17		23900		14.24						
USGS	12027500	2012-03-16		24500		14.39						
USGS	12027500	2012-11-21		27000		14.95						
USGS	12027500	2014-02-18		27800		15.13						
USGS	12027500	2015-01-06		28000		15.16						
USGS	12027500	2015-12-10		37700		16.84						
USGS	12027500	2017-02-10		30800		15.77						
USGS	12027500	2017-12-30	14:45	20100		13.42	3,2		2018-05-11	1730	131.46	6
USGS	12027500	2018-12-19	09:00	13600	R	138.86						
USGS	12027500	2019-12-22	02:15	27300	R	142.68						
USGS	12027500	2021-01-14	07:15	28900		142.88						
USGS	12027500	2022-01-08	01:45	51300		145.21						
USGS	12027500	2022-12-28	16:15	19100		140.84						
USGS	12035000	1929-12-23		11300		10.00						
USGS	12035000	1931-01-23		19200		13.20						
USGS	12035000	1932-02-26		30900		15.80						
USGS	12035000	1933-01-08		15300		11.50						
USGS	12035000	1933-12-21		24500		14.40						
USGS	12035000	1935-01-22		46600		38.90						
USGS	12035000	1936-01-04		16600		11.00						
USGS	12035000	1937-04-14		15200		10.50						
USGS	12035000	1937-12-28		30100		14.30						
USGS	12035000	1939-01-01		25600		33.91	6					
USGS	12035000	1939-12-15		18700		32.14						
USGS	12035000	1941-01-18		25200		33.81						
USGS	12035000	1941-12-19		13200		30.23						
USGS	12035000	1943-04-01		13100		29.96						
USGS	12035000	1943-12-03		19900		32.64						
USGS	12035000	1945-02-07		31500		35.30						
USGS	12035000	1946-04-11		17200		31.73						
USGS	12035000	1947-01-25		24000		34.00						
USGS	12035000	1947-10-19		17300		32.06						
USGS	12035000	1949-02-22		29500		34.90						
USGS	12035000	1949-12-28		27600		34.80						
USGS	12035000	1951-02-09		39600		36.91						
USGS	12035000	1952-01-30		15800		32.01						
USGS	12035000	1953-01-23		26700		34.79						
USGS	12035000	1953-12-12		24300		34.20						
USGS	12035000	1954-11-18		29300		35.37						
USGS	12035000	1955-11-03		30700		35.14						
USGS	12035000	1956-12-10		35000		35.99						
USGS	12035000	1957-12-26		14200		31.06						
USGS	12035000	1959-04-30		28600		34.73						
USGS	12035000	1959-11-20		28700		35.18						
USGS	12035000	1961-02-21		29300		35.32						
USGS	12035000	1961-12-23		12700		30.41						
USGS	12035000	1962-11-20		32800		35.56						
USGS	12035000	1964-01-25		14300		30.74						
USGS	12035000	1964-11-30		19500		32.40						
USGS	12035000	1966-01-13		26700		33.92						
USGS	12035000	1966-12-13		29200		34.54						
USGS	12035000	1968-01-19		43100		36.43						
USGS	12035000	1968-12-03		16200		30.64						
USGS	12035000	1970-04-09		18200		31.24						
USGS	12035000	1970-12-07		20200		31.83						
USGS	12035000	1972-01-20		31000		34.30						
USGS	12035000	1972-12-26		35900		35.23						
USGS	12035000	1973-12-16		22400		32.46						
USGS	12035000	1974-12-21		21000		32.10						
USGS	12035000	1975-12-26		34200		34.95						
USGS	12035000	1977-03-07		15100		30.41						
USGS	12035000	1977-12-02		25000		33.10						
USGS	12035000	1979-03-05		30700		34.24						
USGS	12035000	1979-12-18		37700		35.54						
USGS	12035000	1981-02-16		32600		34.62						
USGS	12035000	1982-02-14		31000		34.31						
USGS	12035000	1982-12-04		32800		34.66						
USGS	12035000	1983-11-15		32800		34.66						
USGS	12035000	1984-12-14		14200		30.13						
USGS	12035000	1986-01-18		30300		34.16						
USGS	12035000	1986-11-23		39300		35.93						
USGS	12035000	1987-12-10		20800		32.11						
USGS	12035000	1989-04-05		17600		31.19						
USGS	12035000	1990-02-10		27300		33.68						
USGS	12035000	1990-11-24		38200		35.75						
USGS	12035000	1991-11-20		23700		32.86						
USGS	12035000	1993-01-25		23500		32.81						
USGS	12035000	1993-12-10		33000		35.38						
USGS	12035000	1994-12-20		50600		37.28						
USGS	12035000	1995-11-29		30800		34.27						
USGS	12035000	1997-03-19		63600		38.87						
USGS	12035000	1997-10-30		27200		33.68						
USGS	12035000	1998-12-29		35400		35.08						
USGS	12035000	1999-12-15		54500		37.78						
USGS	12035000	2001-01-05		8190		29.83						
USGS	12035000	2001-12-17		30100		35.49						
USGS	12035000	2003-01-02		18600		33.12						
USGS	12035000	2003-10-21		35900		36.54						
USGS	12035000	2005-01-18		29200		35.32						
USGS	12035000	2006-01-30		26600		34.78						
USGS	12035000	2006-11-07		40100		37.26						
USGS	12035000	2007-12-03		36400		36.63						
USGS	12035000	2009-01-07		45500		38.12						
USGS	12035000	2009-11-20		27600		35.59						
USGS	12035000	2010-12-12		36700		36.84						
USGS	12035000	2011-12-29		17200		32.93						
USGS	12035000	2012-11-19		28900		35.33						
USGS	12035000	2014-03-09		21400		33.76						
USGS	12035000	2015-01-05		26100		34.69						
USGS	12035000	2015-12-09		30400		36.02						
USGS	12035000	2016-11-25		18400		33.35						
USGS	12035000	2017-11-22	10:45	43000		36.45						
USGS	12035000	2018-11-27	10:15	26600		38.43						
USGS	12035000	2020-01-23	23:15	37300	R	39.47						
USGS	12035000	2021-01-03	04:30	40900		39.92						
USGS	12035000	2022-01-12	11:00	55200		41.72						
USGS	12035000	2022-12-27	19:45	17000		37.01						
USGS	12039500	1909-11-00		52600	7,Bd	22.00	Bd					
USGS	12039500	1911-11-18		20300		11.60						
USGS	12039500	1912-11-19		18200		10.80						
USGS	12039500	1914-01-06		32500		16.30						
USGS	12039500	1914-10-19		16200		10.00						
USGS	12039500	1915-12-08		20800		11.80						
USGS	12039500	1916-11-04		6670		5.76						
USGS	12039500	1917-12-18		32300		14.82						
USGS	12039500	1918-12-14		23800		12.06						
USGS	12039500	1919-11-15		21300		11.68						
USGS	12039500	1921-02-11		20100		10.90						
USGS	12039500	1921-12-12		37000		16.30						
USGS	12039500	1925-12-23		14800		9.14						
USGS	12039500	1926-10-16		14800		9.10						
USGS	12039500	1928-01-12		17100		9.87						
USGS	12039500	1928-11-13		10300		7.44						
USGS	12039500	1930-02-05		11800		7.95						
USGS	12039500	1931-01-23		21000		11.20						
USGS	12039500	1932-02-27		28100		13.50						
USGS	12039500	1932-11-13		16300		9.62						
USGS	12039500	1933-12-21		35000		16.00						
USGS	12039500	1935-01-24		36100		16.00						
USGS	12039500	1936-01-04		11200		9.17						
USGS	12039500	1936-12-22		15200		10.79						
USGS	12039500	1937-12-29		21500	2	12.86						
USGS	12039500	1939-01-01		25400		14.06						
USGS	12039500	1939-12-15		21500		12.91						
USGS	12039500	1940-10-19		16000		11.12						
USGS	12039500	1941-12-00		15500	Bd							
USGS	12039500	1943-04-02		13100		9.97						
USGS	12039500	1943-12-03		19600		12.32						
USGS	12039500	1945-02-08		27500		14.69						
USGS	12039500	1945-11-15		14100		10.37						
USGS	12039500	1947-02-14		27100		14.63						
USGS	12039500	1947-10-19		17100		11.54						
USGS	12039500	1949-02-23		15200		10.78						
USGS	12039500	1949-11-27		42300		18.60						
USGS	12039500	1951-02-10		36700		17.24						
USGS	12039500	1952-01-31		11500		9.11						
USGS	12039500	1953-01-12		20700		12.56						
USGS	12039500	1953-12-12		17000		11.27						
USGS	12039500	1954-11-18		30500		15.58						
USGS	12039500	1955-11-04		50200		20.51						
USGS	12039500	1956-12-10		32400		16.10						
USGS	12039500	1958-01-17		15300		10.62						
USGS	12039500	1959-04-30		29700		15.34						
USGS	12039500	1959-11-23		25800		14.20						
USGS	12039500	1961-01-15		43300		18.85						
USGS	12039500	1962-01-03		14000		10.12						
USGS	12039500	1962-11-20		28900		15.12						
USGS	12039500	1963-12-23		17300		11.38						
USGS	12039500	1964-11-30		21700		12.89						
USGS	12039500	1966-01-14		16700		11.17						
USGS	12039500	1966-12-13		29300		14.89						
USGS	12039500	1968-01-19		27700		14.38						
USGS	12039500	1968-12-03		13900		9.75						
USGS	12039500	1970-04-09		14000		9.79						
USGS	12039500	1970-12-07		16000		10.45						
USGS	12039500	1972-03-06		21800		12.41						
USGS	12039500	1972-12-26		26000		13.81						
USGS	12039500	1974-01-16		34500		16.37						
USGS	12039500	1974-12-21		19400		11.61						
USGS	12039500	1975-12-04		36400		16.90						
USGS	12039500	1976-12-27		11100		8.71						
USGS	12039500	1977-11-02		23200		12.86						
USGS	12039500	1979-03-06		13100		9.45						
USGS	12039500	1979-12-18		38700		17.58						
USGS	12039500	1980-12-27		36700		17.00						
USGS	12039500	1982-02-16		21600		12.35						
USGS	12039500	1982-12-03		32000		15.65						
USGS	12039500	1983-11-15		33100		15.97						
USGS	12039500	1984-11-03		14000		9.79						
USGS	12039500	1986-01-18		32000		15.67						
USGS	12039500	1986-11-23		29100		14.81						
USGS	12039500	1987-12-10		19200		11.53						
USGS	12039500	1988-11-06		11500		9.14						
USGS	12039500	1989-12-04		24700		13.55						
USGS	12039500	1990-11-10		41400		18.35						
USGS	12039500	1992-01-31		26100		13.98						
USGS	12039500	1993-01-25		10100		8.56						
USGS	12039500	1993-12-10		24500		13.50						
USGS	12039500	1994-12-20		33300		16.09						
USGS	12039500	1995-11-29		34800		16.49						
USGS	12039500	1997-03-19		46400		19.72						
USGS	12039500	1998-01-24		15400		10.56						
USGS	12039500	1998-12-13		29500		14.98						
USGS	12039500	1999-12-15		27600		14.18						
USGS	12039500	2001-01-05		9380		8.16						
USGS	12039500	2002-01-08		39700		17.78						
USGS	12039500	2003-03-14		29000		14.72						
USGS	12039500	2003-10-21		41200		18.21						
USGS	12039500	2004-12-11		29700		15.03						
USGS	12039500	2005-12-25		23800		13.28						
USGS	12039500	2006-11-06		40500		18.10						
USGS	12039500	2007-12-04		41600		18.40						
USGS	12039500	2009-01-08		28500		14.67						
USGS	12039500	2009-11-17		26400		14.07						
USGS	12039500	2010-12-12		32300		15.78						
USGS	12039500	2011-11-23		16800		11.08						
USGS	12039500	2012-11-01		15200		10.51						
USGS	12039500	2014-03-06		18900		11.75						
USGS	12039500	2014-12-11		23500		13.19						
USGS	12039500	2015-12-09		28600		14.70						
USGS	12039500	2016-10-16		18300		11.57						
USGS	12039500	2017-11-23	05:00	33400		16.11						
USGS	12039500	2018-11-27	12:15	19900		12.08						
USGS	12039500	2020-02-01	15:15	26200		13.99						
USGS	12039500	2021-01-13	09:15	20600		12.29						
USGS	12039500	2021-11-15	18:00	32400		15.81						
USGS	12039500	2022-12-27	18:15	21600								
USGS	12045500	1897-11-18		41600		14.50						
USGS	12045500	1899-02-16		5820		6.10						
USGS	12045500	1900-03-11		30200		12.60						
USGS	12045500	1900-12-20		20600		10.70						
USGS	12045500	1901-11-27		33600		13.20						
USGS	12045500	1919-11-15		11000	1	6.70						
USGS	12045500	1921-02-11		11700		6.90						
USGS	12045500	1921-12-12		21400		9.40						
USGS	12045500	1922-12-24		9880		6.30						
USGS	12045500	1924-01-31		14200		7.70						
USGS	12045500	1924-11-19		9500		6.10						
USGS	12045500	1925-12-11		6550		5.15						
USGS	12045500	1926-12-02		7600	6	5.70						
USGS	12045500	1928-01-12		10700	6	6.90						
USGS	12045500	1928-10-09		9800	6	6.65						
USGS	12045500	1930-02-18		7150	6	5.70						
USGS	12045500	1931-01-23		12100	6	7.30						
USGS	12045500	1932-02-26		16200	6	8.37						
USGS	12045500	1932-11-12		9640	6	7.30						
USGS	12045500	1933-12-21		26700	6	10.50						
USGS	12045500	1934-11-05		25200	6	10.17						
USGS	12045500	1936-01-04		4680	6	5.47						
USGS	12045500	1936-12-22		8870	6	16.10						
USGS	12045500	1937-12-28		18600	6	19.60						
USGS	12045500	1939-01-01		17100	6	19.00						
USGS	12045500	1939-12-15		15600	6	18.44						
USGS	12045500	1941-01-17		10800	6	16.29						
USGS	12045500	1941-12-02		17100	6	19.05						
USGS	12045500	1943-04-02		6770	6	14.20						
USGS	12045500	1943-12-03		10000	6	15.93						
USGS	12045500	1945-02-07		14000	6	17.70						
USGS	12045500	1945-12-28		5910	6	13.68						
USGS	12045500	1947-02-13		13000	6	17.48						
USGS	12045500	1947-10-18		18000	6	19.31						
USGS	12045500	1948-11-28		5370	6	13.40						
USGS	12045500	1949-11-26		30000	6	24.20						
USGS	12045500	1951-02-09		14300	6	17.87						
USGS	12045500	1951-10-19		5380	6	13.08						
USGS	12045500	1953-01-31		11100	6	16.41						
USGS	12045500	1953-12-11		9820	6	15.75						
USGS	12045500	1954-11-18		14300	6	17.90						
USGS	12045500	1955-11-03		21400	6	20.91						
USGS	12045500	1956-12-09		22100	6	21.20						
USGS	12045500	1958-01-16		10500	6	16.08						
USGS	12045500	1959-04-29		15400	6	18.39						
USGS	12045500	1959-11-22		22900	6	21.51						
USGS	12045500	1961-01-15		22100	6	21.17						
USGS	12045500	1962-01-03		8140	6	14.97						
USGS	12045500	1962-11-19		21700	6	21.03						
USGS	12045500	1963-10-21		12400	6	17.00						
USGS	12045500	1964-11-30		9790	6	15.78						
USGS	12045500	1966-01-13		8110	6	14.95						
USGS	12045500	1966-12-13		16300	6	18.86						
USGS	12045500	1967-10-27		17300	6	19.24						
USGS	12045500	1969-01-04		10300	6	16.04						
USGS	12045500	1969-12-13		8070	6	14.93						
USGS	12045500	1971-02-14		7270	6	14.52						
USGS	12045500	1972-03-05		9790	6	15.78						
USGS	12045500	1972-12-19		12900	6	17.28						
USGS	12045500	1974-01-15		22600	6	21.39						
USGS	12045500	1974-12-21		14200	6	17.92						
USGS	12045500	1975-12-04		19500	6	20.17						
USGS	12045500	1977-01-18		5340	6	13.56						
USGS	12045500	1977-11-01		18500	6	19.76						
USGS	12045500	1978-11-04		8180	6	15.09						
USGS	12045500	1979-12-17		26100	6	22.27						
USGS	12045500	1980-12-26		27700	6	23.26						
USGS	12045500	1981-12-05		14200	6	18.07						
USGS	12045500	1982-12-03		22300	6	21.24						
USGS	12045500	1983-11-15		21700	6	21.02						
USGS	12045500	1984-11-03		8760	6	15.72						
USGS	12045500	1986-01-18		25700	6	22.55						
USGS	12045500	1986-11-23		19800	6	20.39						
USGS	12045500	1987-12-09		10400	6	16.45						
USGS	12045500	1988-11-05		7720	6	15.19						
USGS	12045500	1989-12-04		17700	6	19.56						
USGS	12045500	1990-11-23		28700	6	23.71						
USGS	12045500	1992-01-31		18100	6	19.74						
USGS	12045500	1993-01-25		6780	6	15.01						
USGS	12045500	1993-12-10		16200	6	19.44						
USGS	12045500	1994-12-20		16700	6	19.63						
USGS	12045500	1995-11-08		23900	6	22.31						
USGS	12045500	1997-03-19		23100	6	22.03						
USGS	12045500	1997-10-30		16000	6	19.61						
USGS	12045500	1998-12-13		19100	6	20.72						
USGS	12045500	1999-11-11		15500	6	19.41						
USGS	12045500	2001-01-05		7240	6	15.79						
USGS	12045500	2002-01-07		25700	6	22.84						
USGS	12045500	2003-03-13		14200	6	18.78						
USGS	12045500	2003-10-17		29700	6	23.86						
USGS	12045500	2004-12-10		14700	6	19.03						
USGS	12045500	2005-12-25		11600	6	17.68						
USGS	12045500	2006-11-06		20900	6	21.17						
USGS	12045500	2007-12-03		35900	6	24.65						
