agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	10260500	1905-03-13		2370	1							
USGS	10260500	1906-03-12		10800								
USGS	10260500	1907-03-05		6920								
USGS	10260500	1908-01-25		788	1							
USGS	10260500	1909-01-22		6290								
USGS	10260500	1910-01-01		37900								
USGS	10260500	1911-03-09		6250								
USGS	10260500	1912-03-10		562	1							
USGS	10260500	1913-04-02		187	1							
USGS	10260500	1914-02-20		9350								
USGS	10260500	1915-02-10		7160								
USGS	10260500	1916-01-17		23000								
USGS	10260500	1917-03-29		253	1							
USGS	10260500	1918-03-07		11000								
USGS	10260500	1919-04-02		142	1							
USGS	10260500	1920-02-22		4760								
USGS	10260500	1921-03-14		2200								
USGS	10260500	1922-01-20		7000	1							
USGS	10260500	1930-03-05		340		3.55						
USGS	10260500	1931-04-26		1600		5.65						
USGS	10260500	1932-02-09		7900		11.30						
USGS	10260500	1933-04-04		168		2.52						
USGS	10260500	1933-12-31		2340		6.60						
USGS	10260500	1935-04-08		2760		6.60						
USGS	10260500	1936-02-12		2170		6.10						
USGS	10260500	1937-02-14		6800		9.50						
USGS	10260500	1938-03-02		46600	2							
USGS	10260500	1939-09-25		1850		4.38						
USGS	10260500	1940-01-08		2610		4.58						
USGS	10260500	1940-12-24		5500		5.85						
USGS	10260500	1942-04-04		395		2.74						
USGS	10260500	1943-01-23		19000		11.30						
USGS	10260500	1944-03-11		490		2.88						
USGS	10260500	1945-02-02		6350		6.80						
USGS	10260500	1945-12-23		5800		6.53						
USGS	10260500	1946-11-23		2740		4.83						
USGS	10260500	1948-04-04		840		3.36						
USGS	10260500	1949-04-14		248		2.58						
USGS	10260500	1950-02-07		708		3.14						
USGS	10260500	1951-05-03		40.0		1.87						
USGS	10260500	1951-12-30		2830		4.17						
USGS	10260500	1953-01-07		144		2.31						
USGS	10260500	1954-01-25		7340		6.67						
USGS	10260500	1955-02-17		313		2.70						
USGS	10260500	1956-01-27		6740		6.43						
USGS	10260500	1957-01-13		11500		8.25						
USGS	10260500	1958-04-03		12400		8.59						
USGS	10260500	1959-02-16		6920		6.50						
USGS	10260500	1960-04-28		112		2.24						
USGS	10260500	1961-08-04		1580		3.97						
USGS	10260500	1962-02-11		7040		6.55						
USGS	10260500	1963-02-10		627		3.13						
USGS	10260500	1964-04-01		409		3.35						
USGS	10260500	1965-04-23		443		2.90						
USGS	10260500	1965-11-22		21700		12.34						
USGS	10260500	1966-12-06		15400		9.92						
USGS	10260500	1967-11-20		654		3.16						
USGS	10260500	1969-01-25		23000		12.83						
USGS	10260500	1970-02-28		559		2.99						
USGS	10260500	1970-11-29		3320		4.90						
USGS	10260500	1971-12-24		8910		7.42						
USGS	10260500	1973-02-11		6810		6.57						
USGS	10260500	1974-03-02		1020		3.54						
USGS	10260500	1975-03-08		503		2.98						
USGS	10260500	1976-09-11		5050		5.77						
USGS	10260500	1977-05-08		696		3.22						
USGS	10260500	1978-03-04		24800		13.45						
USGS	10260500	1979-03-27		5690		6.23						
USGS	10260500	1980-02-17		16400		10.62						
USGS	10260500	1981-03-01		130		2.30						
USGS	10260500	1982-04-11		2900		4.90						
USGS	10260500	1983-03-01		16600		10.68						
USGS	10260500	1983-12-25		4690		6.06						
USGS	10260500	1984-12-19		817		3.38						
USGS	10260500	1986-02-15		5110		6.29						
USGS	10260500	1987-03-06		1640		4.03						
USGS	10260500	1988-04-20		687		3.26						
USGS	10260500	1989-02-10		556		3.12						
USGS	10260500	1990-03-04		87.0		2.13						
USGS	10260500	1991-03-01		8900		8.04						
USGS	10260500	1992-02-12		10500		8.65						
USGS	10260500	1993-01-07		18000		11.03						
USGS	10260500	1994-02-07		3860		5.56						
USGS	10260500	1995-01-10		11500		9.02						
USGS	10260500	1996-02-21		5500		6.50						
USGS	10260500	1997-01-26		5000		6.23						
USGS	10260500	1998-02-23		16300		10.53						
USGS	10260500	1999-04-15		84.0		2.13						
USGS	10260500	2000-02-21		1920		4.25						
USGS	10260500	2001-03-20		150		2.37						
USGS	10260500	2001-11-25		15.0		1.61						
USGS	10260500	2003-03-16		6010		6.76						
USGS	10260500	2003-12-25		8250		7.77						
USGS	10260500	2004-10-20		18000		11.04	2		2005-01-11		33.30	1
USGS	10260500	2006-04-05		15000		10.15						
USGS	10260500	2007-08-31		82.0		2.66						
USGS	10260500	2008-01-27		6110		8.82						
USGS	10260500	2009-02-16		1290		4.36						
USGS	10260500	2010-02-06		7680		9.89						
USGS	10260500	2010-12-22		16000	2	26.11						
USGS	10260500	2012-03-26		325		2.92						
USGS	10260500	2013-01-25		105		2.19						
USGS	10260500	2014-02-28		5290		8.20						
USGS	10260500	2014-12-04		576		3.38						
USGS	10260500	2016-01-31		1920		5.22						
USGS	10260500	2017-01-23		3840		6.98						
USGS	10260500	2018-03-23	05:37	986		4.73						
USGS	10260500	2019-02-14	15:08	13000		11.99						
USGS	10260500	2020-04-06	21:52	2100		5.41						
USGS	10260500	2021-03-21	14:15	45.4		1.94						
USGS	10260500	2021-12-24	04:53	5170		7.89						
USGS	10260500	2023-01-10	15:37	6010		8.43						
USGS	10261500	1931-04-27		100	5	1.73						
USGS	10261500	1932-02-09		12500	2,5	7.10						
USGS	10261500	1932-10-01		200	2,5	1.70						
USGS	10261500	1934-01-01		810	2,5	2.82						
USGS	10261500	1935-04-08		2200	2,5	4.00						
USGS	10261500	1936-02-23		195	5	1.18						
USGS	10261500	1937-02-14		8880	5	7.65						
USGS	10261500	1938-03-02		70600	5	16.70						
USGS	10261500	1939-04-03		440	5	2.17						
USGS	10261500	1940-02-26		704	5	2.97						
USGS	10261500	1941-02-21		4480	5	5.10						
USGS	10261500	1941-12-10		71.0	5				1942-09-26		2.11	
USGS	10261500	1943-01-23		32000	5	13.00						
USGS	10261500	1944-02-22		6900	5	4.66						
USGS	10261500	1945-02-02		5500	5	4.78						
USGS	10261500	1946-03-30		8000	5	6.30						
USGS	10261500	1946-11-24		1500	5	3.48						
USGS	10261500	1948-04-04		130	5	1.96						
USGS	10261500	1948-10-18		114	5	2.01						
USGS	10261500	1950-03-04		53.0	1,5							
USGS	10261500	1951-04-28		109	5	2.27						
USGS	10261500	1952-03-15		3690	5	6.43						
USGS	10261500	1953-08-11		184	5	2.64						
USGS	10261500	1954-03-23		1980	5	4.44						
USGS	10261500	1954-11-11		112	5	2.31						
USGS	10261500	1956-01-27		790	5	3.62						
USGS	10261500	1957-01-13		1300	5	4.08						
USGS	10261500	1958-04-03		15900	5	9.20						
USGS	10261500	1959-02-17		1380	5	3.10						
USGS	10261500	1959-12-24		94.0	5	1.25						
USGS	10261500	1961-08-23		2200	5	5.24						
USGS	10261500	1962-02-11		3860	5	5.44						
USGS	10261500	1963-08-07		1500	5	3.84						
USGS	10261500	1963-10-18		717	5	3.43						
USGS	10261500	1965-08-11		400	5	3.17						
USGS	10261500	1965-12-29		32800	5	14.16	6					
USGS	10261500	1966-12-06		17900	5	10.00						
USGS	10261500	1967-11-21		97.0	5	5.10						
USGS	10261500	1969-02-25		34500	5	12.80	6					
USGS	10261500	1970-03-02		169	6	3.83						
USGS	10261500	1970-12-21		127	6	4.01						
USGS	10261500	1971-12-24		4160	6	5.83						
USGS	10261500	1973-02-11		2400	6	5.20						
USGS	10261500	1974-09-04		626	6	3.84						
USGS	10261500	1975-03-06		122	6	3.23						
USGS	10261500	1976-09-10		325	6	3.27						
USGS	10261500	1976-10-22		966	6	4.22						
USGS	10261500	1978-02-10		14000	6	8.48						
USGS	10261500	1979-03-28		4450	6	6.88						
USGS	10261500	1980-02-16		15000	6	8.06						
USGS	10261500	1981-03-01		149	6	4.14						
USGS	10261500	1982-04-12		1330	6	6.77						
USGS	10261500	1983-03-01		14600	6	11.45						
USGS	10261500	1983-12-26		975	6	4.82						
USGS	10261500	1984-12-19		445	6	4.25						
USGS	10261500	1986-02-16		599	6	5.16						
USGS	10261500	1987-01-04		608	6	5.17						
USGS	10261500	1988-01-17		410	6	4.93						
USGS	10261500	1989-02-06		35.0	1,2,6							
USGS	10261500	1990-08-06		8870	6	8.30						
USGS	10261500	1991-03-01		894	6	5.59						
USGS	10261500	1992-02-13		1590	6	6.98						
USGS	10261500	1993-02-08		21400	6	7.85						
USGS	10261500	1994-03-19		74.0	6	1.47						
USGS	10261500	1995-03-12		8170	6	5.10						
USGS	10261500	1996-02-21		1320	6	3.69						
USGS	10261500	1997-01-27		1140	6	3.91						
USGS	10261500	1998-02-24		24000	6	9.25						
USGS	10261500	1999-07-11		558	6	2.96						
USGS	10261500	2000-02-23		482	6	3.10						
USGS	10261500	2001-01-11		301	6	3.81						
USGS	10261500	2001-11-13		54.0	6	3.79	2		2002-05-24		4.11	1
USGS	10261500	2003-03-16		890	6	5.30	2		2003-07-29		6.91	1
USGS	10261500	2003-12-26		1620	6	14.88	3					
USGS	10261500	2005-01-11		20800	6	14.20	2		2005-01-09		16.70	
USGS	10261500	2006-04-05		5210	6	14.50						
USGS	10261500	2007-03-10		23.0	6	11.17						
USGS	10261500	2008-01-28		1990	6	14.30						
USGS	10261500	2008-12-15		100	6	11.74						
USGS	10261500	2010-02-06		3400	6	14.99						
USGS	10261500	2010-12-22		18000	2,6	15.92	2		2010-12-21		19.20	
USGS	10261500	2012-04-13		400	6	8.26						
USGS	10261500	2012-12-13		56.0	6	7.95	2		2013-05-09		8.26	
USGS	10261500	2014-03-01		470	6	9.96						
USGS	10261500	2015-07-20		53.0	6	8.89						
USGS	10261500	2016-01-07		196	6	9.84						
USGS	10261500	2017-01-23		1920	6	13.23						
USGS	10261500	2018-01-09	16:00	45.5	6	8.91						
USGS	10261500	2019-02-14	22:15	12100	6	17.45						
USGS	10261500	2020-03-12	21:15	1670	6	12.03						
USGS	10261500	2021-01-29	09:30	134	6	10.23						
USGS	10261500	2021-12-25	00:15	869	6	11.60						
USGS	10261500	2023-01-11	00:08	4300	6	14.66						
USGS	10262500	1931-00-00		0.00	6,Bm							
USGS	10262500	1932-02-09		8300	6	3.95						
USGS	10262500	1933-00-00		0.00	6,Bm							
USGS	10262500	1934-00-00		0.00	6,Bm							
USGS	10262500	1935-04-09		500	6	2.58						
USGS	10262500	1936-00-00		0.00	6,Bm							
USGS	10262500	1937-02-15		6000	6	3.85						
USGS	10262500	1938-03-03		64300	6	8.60						
USGS	10262500	1939-03-05		85.0	1,6							
USGS	10262500	1940-00-00		0.00	6,Bm							
USGS	10262500	1941-03-05		3520	6	4.22						
USGS	10262500	1942-03-14				2.81						
USGS	10262500	1943-01-23		26000	6,7	7.00						
USGS	10262500	1944-02-23		2300	6	3.20						
USGS	10262500	1945-02-03		1750	6	3.02						
USGS	10262500	1946-03-31		3000	6	2.65						
USGS	10262500	1946-12-28		500	6	2.93						
USGS	10262500	1948-00-00		0.00	6,Bm							
USGS	10262500	1949-00-00		0.00	6,Bm							
USGS	10262500	1950-00-00		0.00	6,Bm							
USGS	10262500	1951-00-00		0.00	6,Bm							
USGS	10262500	1952-03-16		960	6	3.50						
USGS	10262500	1953-00-00		0.00	6,Bm							
USGS	10262500	1954-00-00		0.00	6,Bm							
USGS	10262500	1955-00-00		0.00	6,Bm							
USGS	10262500	1956-00-00		0.00	6,Bm							
USGS	10262500	1957-00-00		0.00	6,Bm							
USGS	10262500	1958-04-03		9140	6	4.64						
USGS	10262500	1958-10-24		25.0	6	2.18						
USGS	10262500	1960-00-00		0.00	6,Bm							
USGS	10262500	1961-00-00		0.00	6,Bm							
USGS	10262500	1962-02-12		1200	6	3.08						
USGS	10262500	1963-09-18		8.50	6	2.32						
USGS	10262500	1964-07-10		10.0	2,6							
USGS	10262500	1965-07-24		68.0	6	2.70						
USGS	10262500	1965-12-30		8970	6	5.97						
USGS	10262500	1966-12-07		9870	6	4.73						
USGS	10262500	1968-00-00		0.00	6,Bm							
USGS	10262500	1969-02-25		30000	6	6.80						
USGS	10262500	1970-00-00		0.00	6,Bm							
USGS	10262500	1971-00-00		0.00	6,Bm							
USGS	10262500	1971-12-26		256	6	2.94						
USGS	10262500	1973-02-12		670	6	3.20						
USGS	10262500	1974-01-08		5.00	2,6							
USGS	10262500	1975-09-16		4.00	2,6							
USGS	10262500	1976-09-10		12.0	2,6							
USGS	10262500	1977-08-17		13.0	2,6							
USGS	10262500	1978-02-10		10300	6	4.75						
USGS	10262500	1979-03-28		1820	6	1.91						
USGS	10262500	1980-02-17		11400	6	3.80						
USGS	10262500	1981-00-00		0.00	6,Bm	0.00	Bm					
USGS	10262500	1982-07-26		13.0	6	1.26						
USGS	10262500	1983-03-02		12300	6	3.94						
USGS	10262500	1984-09-11		223	6	1.55						
USGS	10262500	1985-00-00		0.00	6,Bm							
USGS	10262500	1986-00-00		0.00	6,Bm							
USGS	10262500	1987-05-12		0.25	6							
USGS	10262500	1988-08-29		50.0	2,6	1.66						
USGS	10262500	1989-00-00		0.00	6,Bm							
USGS	10262500	1990-00-00		0.00	6,Bm							
USGS	10262500	1991-00-00		0.00	6,Bm							
USGS	10262500	1992-03-25		14.0	2,6	0.77						
USGS	10262500	1993-02-19		18600	6	3.39						
USGS	10262500	1994-00-00		0.00	6,Bm							
USGS	10262500	1995-01-11		3080	6	1.96						
USGS	10262500	1996-00-00		0.00	6,Bm							
USGS	10262500	1997-00-00		0.00	6,Bm							
USGS	10262500	1998-02-24		15200	6	3.16						
USGS	10262500	1999-04-12		4.00	6							
USGS	10262500	2000-00-00		0.00	6,Bm							
USGS	10262500	2001-00-00		0.00	6,Bm							
USGS	10262500	2002-00-00		0.00	6,Bm							
USGS	10262500	2003-00-00		0.00	6,Bm							
USGS	10262500	2004-08-15		7.30	2,6							
USGS	10262500	2005-01-11		20500	6	3.58						
USGS	10262500	2006-04-06		76.0	6	2.20	6					
USGS	10262500	2007-00-00		0.00	6,Bm							
USGS	10262500	2008-07-13		83.0	6	3.04						
USGS	10262500	2008-11-26		9.90	6	2.00						
USGS	10262500	2010-01-21		78.0	6	2.30	2		2010-08-26		2.42	
USGS	10262500	2010-12-22		9000	6	5.83						
USGS	10262500	2012-00-00		0.00	6,Bm							
USGS	10262500	2013-00-00		0.00	6,Bm							
USGS	10262500	2014-08-03		930	2,6	4.31						
USGS	10262500	2015-00-00		0.00	6,Bm							
USGS	10262500	2016-00-00		0.00	6,Bm							
USGS	10262500	2017-00-00		0.00	6,Bm							
USGS	10262500	2018-00-00		0.00	6,Bm							
USGS	10262500	2019-02-16	02:15	148	6	3.32						
USGS	10262500	2020-00-00		0.00	6,Bm							
USGS	10262500	2021-00-00		0.00	6,Bm							
USGS	10262500	2022-09-13	06:15	0.30	6	2.35						
USGS	10262500	2023-03-16	21:00	1910	6	4.20	2		2023-03-22	2245	4.51	
USGS	10263500	1923-04-10		27.0		1.40						
USGS	10263500	1924-04-14		19.0		1.35						
USGS	10263500	1925-04-04		16.0		1.41						
USGS	10263500	1926-04-07		416		3.38						
USGS	10263500	1927-02-16		510		3.70						
USGS	10263500	1928-02-04		86.0		2.00						
USGS	10263500	1929-03-10		136		2.25						
USGS	10263500	1930-03-25		56.0		1.94						
USGS	10263500	1931-04-26		98.0		2.20						
USGS	10263500	1932-02-08		800		4.15						
USGS	10263500	1933-04-04		24.0		1.82						
USGS	10263500	1934-01-01		246		2.97						
USGS	10263500	1934-12-14		338		3.10						
USGS	10263500	1936-02-23		70.0		1.85						
USGS	10263500	1937-02-06		360		3.25						
USGS	10263500	1938-03-02		8300								
USGS	10263500	1938-12-18		450		9.70						
USGS	10263500	1940-02-25		150		3.28						
USGS	10263500	1941-02-21		512		4.10						
USGS	10263500	1942-08-10		175		2.90						
USGS	10263500	1943-01-23		3040		7.03						
USGS	10263500	1943-12-19		180		2.98						
USGS	10263500	1944-11-11		513		3.88						
USGS	10263500	1945-12-21		650		4.17						
USGS	10263500	1946-12-26		900		4.58						
USGS	10263500	1948-04-29		84.0		2.63						
USGS	10263500	1949-04-23		26.0		2.32						
USGS	10263500	1950-02-06		48.0		2.47						
USGS	10263500	1951-04-28		4.30		2.02						
USGS	10263500	1951-12-30		224		3.00						
USGS	10263500	1952-12-01		17.0		2.24						
USGS	10263500	1954-01-25		320		3.39						
USGS	10263500	1954-11-11		48.0		2.45						
USGS	10263500	1956-01-26		380		3.52						
USGS	10263500	1957-01-13		362		3.87						
USGS	10263500	1957-12-15		399		4.05						
USGS	10263500	1959-02-16		215		3.28						
USGS	10263500	1960-02-01		6.50		1.85						
USGS	10263500	1960-11-05		34.0		2.32						
USGS	10263500	1962-02-11		1090		5.68						
USGS	10263500	1963-02-09		80.0		2.56						
USGS	10263500	1963-11-20		13.0		1.80						
USGS	10263500	1965-04-26		46.0		2.30						
USGS	10263500	1965-12-29		2100		6.70	2		1965-11-22		7.10	1
USGS	10263500	1966-12-06		1290		4.54						
USGS	10263500	1967-11-19		240		2.96						
USGS	10263500	1969-01-25		4760		7.70						
USGS	10263500	1970-02-28		182		2.07						
USGS	10263500	1970-11-29		534		5.21						
USGS	10263500	1971-12-24		288		4.79						
USGS	10263500	1973-02-11		161		4.39						
USGS	10263500	1974-03-02		35.0		3.65						
USGS	10263500	1975-03-06		31.0		3.77						
USGS	10263500	1976-09-11		360		4.90						
USGS	10263500	1977-05-08		68.0		3.89						
USGS	10263500	1978-03-04		4070		6.73						
USGS	10263500	1979-03-27		118		2.40						
USGS	10263500	1980-02-16		1510		5.00						
USGS	10263500	1981-03-01		23.0		1.31						
USGS	10263500	1982-04-11		484		3.66						
USGS	10263500	1983-03-01		1990		5.38						
USGS	10263500	1983-12-25		473		3.57						
USGS	10263500	1985-04-07		28.0		2.19						
USGS	10263500	1986-01-30		632		3.85						
USGS	10263500	1987-03-06		60.0		2.40						
USGS	10263500	1987-10-31		247		3.13						
USGS	10263500	1988-12-24		35.0		2.44						
USGS	10263500	1990-02-17		29.0		2.40						
USGS	10263500	1991-03-01		295		3.25						
USGS	10263500	1992-02-12		1010		4.34						
USGS	10263500	1993-02-18		2240		5.62						
USGS	10263500	1994-02-07		33.0		2.17						
USGS	10263500	1995-01-10		494		3.64						
USGS	10263500	1996-02-21		413		3.50						
USGS	10263500	1997-01-26		120		2.73						
USGS	10263500	1998-02-23		1660		5.07						
USGS	10263500	1999-06-19		26.0		2.07						
USGS	10263500	2000-02-20		175		2.94						
USGS	10263500	2001-03-21		53.0		2.35						
USGS	10263500	2001-11-12		7.30		1.78	2		2001-10-03		2.54	1
USGS	10263500	2003-02-12		1340		4.73						
USGS	10263500	2003-12-25		159		2.74						
USGS	10263500	2005-01-09		2550		5.90						
USGS	10263500	2006-02-28		744		4.01						
USGS	10263500	2006-10-11		6.60		1.69	2		2006-11-14		1.75	
USGS	10263500	2008-01-27		458		3.55						
USGS	10263500	2009-02-06		43.0		2.17						
USGS	10263500	2010-01-18		122		2.61						
USGS	10263500	2011-04-01		250		2.71						
USGS	10263500	2011-10-05		17.0	2							
USGS	10263500	2013-01-25		17.0		2.10						
USGS	10263500	2014-02-28		488		3.62						
USGS	10263500	2015-06-12		79.0		2.53						
USGS	10263500	2016-01-05		15.0		2.00						
USGS	10263500	2017-02-17		127		2.53						
USGS	10263500	2018-03-22	16:00	89.1		2.35						
USGS	10263500	2019-02-14	12:15	859		3.97						
USGS	10263500	2020-04-06	15:30	122		2.55						
USGS	10263500	2021-01-29	00:15	8.78		1.74	2		2021-07-03	0215	1.81	
USGS	10263500	2021-12-24	02:00	250		2.69						
USGS	10263500	2023-01-10	11:23	1130		4.46						
USGS	11022480	1915-02-11		3960	6	13.60						
USGS	11022480	1916-01-27		70200	6	25.10						
USGS	11022480	1917-02-23		1040	6	11.40						
USGS	11022480	1918-03-12		12000	6	13.50						
USGS	11022480	1919-03-22		99.0	6	6.20						
USGS	11022480	1920-03-26		1580	6	10.80						
USGS	11022480	1921-03-14		15.0	6	0.53						
USGS	11022480	1921-12-26		16700	6	10.40						
USGS	11022480	1922-12-14		360	6	1.70						
USGS	11022480	1924-00-00		0.00	6,Bm							
USGS	11022480	1925-00-00		0.00	6,Bm							
USGS	11022480	1926-04-06		4540	6	5.30						
USGS	11022480	1927-02-16		45400	6	18.10						
USGS	11022480	1928-02-04		156	6	1.18						
USGS	11022480	1929-04-05		440	6	1.90						
USGS	11022480	1930-03-16		760	6	2.35						
USGS	11022480	1931-02-05		2400	6	3.90						
USGS	11022480	1932-02-16		7400	6	7.20						
USGS	11022480	1933-01-30		1230	6	2.95						
USGS	11022480	1934-03-23		7.00	6	0.42						
USGS	11022480	1935-02-06		1090	6	3.12						
USGS	11022480	1936-02-16		1240	6	3.08						
USGS	11022480	1937-02-07		14200	6	9.40						
USGS	11022480	1938-03-03		7350	6	7.05						
USGS	11022480	1939-02-04		766	6	2.53						
USGS	11022480	1940-02-03		1170	6	3.00						
USGS	11022480	1941-04-13		9250	6	7.75						
USGS	11022480	1942-01-01		117	6	0.90						
USGS	11022480	1943-01-27		1400	6	3.26						
USGS	11022480	1944-02-23		857	6	2.59						
USGS	11022480	1944-11-14		252	6	1.39						
USGS	11022480	1945-12-23		885	6	2.63						
USGS	11022480	1946-11-24		0.40	1,6							
USGS	11022480	1947-12-01		190	6	1.21						
USGS	11022480	1949-01-13		550	6	2.09						
USGS	11022480	1950-02-07		18.0	6	0.53						
USGS	11022480	1951-03-01		1.80	6	0.26						
USGS	11022480	1952-01-18		4390	6	5.57						
USGS	11022480	1953-03-02		7.40	6	0.90						
USGS	11022480	1954-03-25		658	6	2.23						
USGS	11022480	1955-01-19		90.0	6	2.29	6					
USGS	11022480	1956-04-14		62.0	6	2.17						
USGS	11022480	1957-01-29		165	6	2.62	2		1957-01-09		4.41	
USGS	11022480	1958-04-03		2750	6	5.85						
USGS	11022480	1959-02-21		140	6	2.48						
USGS	11022480	1960-01-12		196	6	2.74						
USGS	11022480	1961-03-28		140	6	2.48						
USGS	11022480	1962-01-20		1640	6	4.99						
USGS	11022480	1963-03-17		348	6	3.32						
USGS	11022480	1964-01-22		478	6	3.83						
USGS	11022480	1965-04-09		460	6	4.45						
USGS	11022480	1965-11-23		1800	6	7.55						
USGS	11022480	1966-12-06		3400	6	9.30						
USGS	11022480	1967-12-18		626	6	5.24						
USGS	11022480	1969-02-25		1830	6	7.59						
USGS	11022480	1970-03-05		626	6,C	5.24						
USGS	11022480	1970-12-21		622	6,C	5.66						
USGS	11022480	1971-12-26		230	6,C	3.75						
USGS	11022480	1973-02-13		509	6,C	5.13						
USGS	11022480	1974-01-08		657	6,C	5.92						
USGS	11022480	1974-12-04		1280	6,C	7.67						
USGS	11022480	1976-02-08		1210	6,C	7.72						
USGS	11022480	1977-01-03		861	6,C	6.60						
USGS	11022480	1978-01-15		3010	6,C	10.95						
USGS	11022480	1979-01-31		2690	6,C	11.26						
USGS	11022480	1980-02-21		3420	6,C	12.82						
USGS	11022480	1981-01-28		1370	6,C	8.50						
USGS	11022480	1982-03-17		2900	6,C	7.64	6					
USGS	11022480	1983-03-01		9590	6,C	11.16						
USGS	11022480	1983-11-25		1110	6,C	5.67						
USGS	11022480	1984-12-18		1250	6,C	8.48						
USGS	11022480	1985-11-25		2250	6,C	9.99						
USGS	11022480	1986-10-10		654	6,C	8.47						
USGS	11022480	1987-12-16		679	6,C	8.61						
USGS	11022480	1988-12-25		742	6,C	8.20						
USGS	11022480	1990-01-14		793	6,C	8.39						
USGS	11022480	1991-03-01		3640	6,C	11.75						
USGS	11022480	1992-02-06		2540	6,C	10.52						
USGS	11022480	1993-01-16		3460	6,C	11.56						
USGS	11022480	1994-02-17		1000	6,C	8.46						
USGS	11022480	1995-03-05		6010	6,C	12.81						
USGS	11022480	1996-02-01		1070	6,C	8.58						
USGS	11022480	1997-01-12		1670	6,C	9.22						
USGS	11022480	1998-02-08		5450	6,C	12.47						
USGS	11022480	1999-04-01		586	6,C	7.05						
USGS	11022480	2000-02-21		1570	6,C	8.86						
USGS	11022480	2001-01-11		819	6,C	7.65						
USGS	11022480	2002-03-18		525	6,C	6.88						
USGS	11022480	2003-02-25		1350	6,C	8.65						
USGS	11022480	2004-02-22		1720	6,C	9.20						
USGS	11022480	2005-02-21		3120	6,C	10.75						
USGS	11022480	2006-03-11		969	6,C	7.97						
USGS	11022480	2007-02-19		1430	6,C	8.79						
USGS	11022480	2008-01-07		925	6,C	8.23						
USGS	11022480	2008-12-17		1560	6,C	9.54						
USGS	11022480	2010-01-20		2240	6,C	10.63						
USGS	11022480	2010-12-22		5280	6,C	12.62						
USGS	11022480	2011-11-12		1060	6,C	8.13						
USGS	11022480	2012-12-13		1110	6,C	8.24						
USGS	11022480	2014-03-01		405	6,C	6.39						
USGS	11022480	2014-12-04		717	6,C	7.51						
USGS	11022480	2016-01-06		2130	6,C	9.93						
USGS	11022480	2017-02-28		3960	6,C	11.52						
USGS	11022480	2018-01-09	20:30	1010	6,C	8.10						
USGS	11022480	2019-02-14	16:15	2660	6,C	10.45						
USGS	11022480	2020-04-10	12:52	3450	6,C	10.56						
USGS	11022480	2021-01-29	05:45	899	6,C	7.11						
USGS	11022480	2021-12-14	16:15	1590	2,6,C	8.35						
USGS	11022480	2023-01-16	08:15	3170	6,C	10.34						
USGS	11025500	1912-03-10		278	1							
USGS	11025500	1913-02-25		172								
USGS	11025500	1914-02-21		1960		5.95						
USGS	11025500	1915-02-11		3330		4.55						
USGS	11025500	1916-01-27		28400		14.00	6	1862				
USGS	11025500	1917-02-23		2540		4.55						
USGS	11025500	1918-03-12		2500	2	9.10						
USGS	11025500	1919-03-14		110		2.10						
USGS	11025500	1920-03-26		740		4.60						
USGS	11025500	1921-03-14		122		2.60						
USGS	11025500	1921-12-20		9860		11.60						
USGS	11025500	1944-02-23		1580		4.83	6					
USGS	11025500	1945-03-15		1140		4.69						
USGS	11025500	1945-12-23		4200		8.35						
USGS	11025500	1946-11-23		544		3.84						
USGS	11025500	1948-02-06		96.0		1.83						
USGS	11025500	1949-02-07		184		2.35						
USGS	11025500	1950-02-07		174		2.30						
USGS	11025500	1951-01-30		130		2.10						
USGS	11025500	1952-01-18		2510		6.69						
USGS	11025500	1953-01-07		125		2.09						
USGS	11025500	1954-03-22		1280		6.10						
USGS	11025500	1955-01-18		13.0	6	2.38						
USGS	11025500	1956-01-27		496	6	4.64						
USGS	11025500	1957-03-20		12.0	6	2.43						
USGS	11025500	1958-04-03		3420	6	8.62						
USGS	11025500	1959-02-17		94.0	6	3.10						
USGS	11025500	1960-02-10		21.0	6	2.56						
USGS	11025500	1961-00-00		0.00	6,Bm							
USGS	11025500	1962-01-20		86.0	6	3.08						
USGS	11025500	1963-02-10		174	6	3.68						
USGS	11025500	1964-03-24		3.00	6	2.08						
USGS	11025500	1965-04-10		117	6	3.59						
USGS	11025500	1965-11-23		4570	6	10.06						
USGS	11025500	1966-12-06		6050	6	11.44						
USGS	11025500	1968-03-08		78.0	6	3.02						
USGS	11025500	1969-01-25		6180	6	11.55						
USGS	11025500	1970-03-05		88.0	6	3.09						
USGS	11025500	1971-01-03		20.0	6	2.46						
USGS	11025500	1973-03-11		141	6	3.47						
USGS	11025500	1974-01-08		254	6	3.88						
USGS	11025500	1975-04-09		79.0	6	3.11						
USGS	11025500	1976-02-09		107	6	3.33						
USGS	11025500	1977-05-10		13.7	6	2.51						
USGS	11025500	1978-03-01		4000	6	9.28						
USGS	11025500	1979-03-28		2180	6	7.30						
USGS	11025500	1980-02-21		10700	6	14.25						
USGS	11025500	1981-02-09		149	6	3.33						
USGS	11025500	1982-03-17		1120	6	5.75						
USGS	11025500	1983-03-02		2070	6	7.17						
USGS	11025500	1983-12-25		600	6	4.77						
USGS	11025500	1984-12-28		86.0	6	2.99						
USGS	11025500	1986-02-15		2070	6	7.17						
