agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	07052500	1922-04-01		7220		9.82						
USGS	07052500	1923-03-12		9940		11.40						
USGS	07052500	1924-07-12		15600		15.00						
USGS	07052500	1924-12-19		18000		16.25						
USGS	07052500	1926-09-30		5700		9.30						
USGS	07052500	1927-04-15		41900		26.63						
USGS	07052500	1928-06-10		28900		21.94						
USGS	07052500	1929-04-09		16800		16.30						
USGS	07052500	1930-01-14		9760		12.68						
USGS	07052500	1931-08-06		17500		16.55						
USGS	07052500	1932-06-28		11000		13.50						
USGS	07052500	1933-05-14		34200		24.08						
USGS	07052500	1934-04-06		2130	4	6.77						
USGS	07052500	1935-03-11		50200		29.05						
USGS	07052500	1936-09-23		10300		12.85						
USGS	07052500	1937-01-15		17900		16.80						
USGS	07052500	1938-02-18		16400		16.08						
USGS	07052500	1939-02-20		10700		13.00						
USGS	07052500	1940-04-12		13100		14.44						
USGS	07052500	1941-04-20		49900		28.87						
USGS	07052500	1941-10-31		18100		17.54						
USGS	07052500	1943-05-20		52700		29.82						
USGS	07052500	1944-04-11		14400		15.48						
USGS	07052500	1945-04-15		41000		25.87						
USGS	07052500	1946-02-14		17600		17.07						
USGS	07052500	1947-04-25		40100		25.65						
USGS	07052500	1948-06-19		18100		17.30						
USGS	07052500	1949-02-16		14700		15.60						
USGS	07052500	1949-10-22		31600		22.65						
USGS	07052500	1951-07-05		29900		21.95						
USGS	07052500	1952-02-02		16800		16.62						
USGS	07052500	1953-03-15		4900		8.87						
USGS	07052500	1954-05-03		4900		8.87						
USGS	07052500	1955-02-20		16400		16.40						
USGS	07052500	1956-05-15		27200		20.98						
USGS	07052500	1957-05-24		25600		20.36						
USGS	07052500	1957-12-18		28600		21.46						
USGS	07052500	1959-06-01		7950		11.18						
USGS	07052500	1960-05-07		15200		15.80						
USGS	07052500	1961-05-09		41900		26.20						
USGS	07052500	1962-03-22		5180		9.08						
USGS	07052500	1963-05-27		16400		16.40						
USGS	07052500	1964-04-06		11800		13.75						
USGS	07052500	1965-04-07		34700		23.70						
USGS	07052500	1966-02-10		36700		24.39						
USGS	07052500	1967-05-15		7330		10.55						
USGS	07052500	1968-02-02		22100		19.01						
USGS	07052500	1969-01-30		31300		22.50						
USGS	07052500	1970-05-01		19300		17.84						
USGS	07052500	1970-10-28		15100		15.67						
USGS	07052500	1971-12-15		11300		13.50						
USGS	07052500	1973-07-01		47100		27.97						
USGS	07052500	1973-11-26		28500		20.49						
USGS	07052500	1974-11-05		23100		18.00						
USGS	07052500	1976-04-21		16500		14.91						
USGS	07052500	1977-09-28		31200		21.30						
USGS	07052500	1978-03-25		26500		19.41						
USGS	07052500	1979-05-21		39000		24.43						
USGS	07052500	1980-03-31		7680		10.05						
USGS	07052500	1981-06-21		9250		10.67						
USGS	07052500	1982-01-31		28400		19.92						
USGS	07052500	1982-12-04		45400		26.89						
USGS	07052500	1984-03-19		21600		15.98						
USGS	07052500	1985-02-24		45000		25.29						
USGS	07052500	1985-11-19		18100		14.60						
USGS	07052500	1986-10-02		15000		13.34						
USGS	07052500	1987-12-20		26400		17.80						
USGS	07052500	1989-05-23		13300		12.61						
USGS	07052500	1990-03-15		30900		19.44						
USGS	07052500	1991-04-19		17600		13.57						
USGS	07052500	1992-06-11		13800		12.20						
USGS	07052500	1993-09-25		73200		33.46						
USGS	07052500	1993-11-15		31700		19.72						
USGS	07052500	1995-06-10		29100		18.73						
USGS	07052500	1996-04-23		6210		8.05						
USGS	07052500	1996-11-08		20800		14.52						
USGS	07052500	1998-03-20		20600		15.07						
USGS	07052500	1999-05-05	03:00	18300		14.01						
USGS	07052500	2000-07-13		16000		12.96						
USGS	07052500	2001-02-25	09:00	24000		16.46						
USGS	07052500	2002-05-09		37300		21.86						
USGS	07052500	2003-06-13		3490		6.72						
USGS	07052500	2004-04-25		19900		14.87						
USGS	07052500	2005-01-06	08:45	28100		18.38						
USGS	07052500	2006-05-11	10:30	14700		12.37						
USGS	07052500	2007-06-13		26600		17.28						
USGS	07052500	2008-03-19		85100		35.96						
USGS	07052500	2009-05-02		10500		10.72						
USGS	07052500	2009-10-10		38100		22.00						
USGS	07052500	2011-04-26	05:00	64000		30.95	1					
USGS	07052500	2012-03-22		18000		14.28						
USGS	07052500	2013-06-02	07:45	27400		18.04						
USGS	07052500	2013-12-22		7640		9.09						
USGS	07052500	2015-06-20	09:15	50600		26.14						
USGS	07052500	2015-12-28	05:15	78100		34.10						
USGS	07052500	2017-04-30	13:51	82800		35.97						
USGS	07052500	2018-02-25	06:45	35300		21.48						
USGS	07052500	2019-05-22	06:30	25600		17.78						
USGS	07052500	2020-03-20	12:45	27800		18.62						
USGS	07052500	2021-03-14	09:45	15700		13.91						
USGS	07052500	2022-05-06	09:30	45600		25.02						
USGS	07052500	2023-03-25	03:30	40900		23.45						
USGS	07060500	1905-08-01		146000		32.00						
USGS	07060500	1906-03-27		166000		35.00						
USGS	07060500	1907-05-07		239000		43.50						
USGS	07060500	1908-05-15		143000		31.60						
USGS	07060500	1909-03-09		89000		23.00						
USGS	07060500	1910-06-10		45800		15.30						
USGS	07060500	1911-08-15		117000		27.60						
USGS	07060500	1912-04-27		123000		28.70						
USGS	07060500	1913-01-24		52600		16.60						
USGS	07060500	1914-04-29		74600		20.60						
USGS	07060500	1915-08-21		318000		50.50						
USGS	07060500	1916-01-31		350000		52.90						
USGS	07060500	1917-04-02		102000		25.20						
USGS	07060500	1918-05-12		182000		37.00						
USGS	07060500	1919-06-03		71300		20.00						
USGS	07060500	1920-03-26		150000		32.60						
USGS	07060500	1921-04-27		183000		37.20						
USGS	07060500	1922-04-11		52600		16.60						
USGS	07060500	1923-02-02		127000		29.30						
USGS	07060500	1924-06-12		119000		28.00						
USGS	07060500	1925-04-28		86000		22.50						
USGS	07060500	1925-10-09		65800		19.00						
USGS	07060500	1927-04-15		332000		51.50						
USGS	07060500	1927-12-14		220000		41.50						
USGS	07060500	1929-01-25		126000		29.20						
USGS	07060500	1930-05-11		96200		24.20						
USGS	07060500	1931-02-09		65800		19.00						
USGS	07060500	1932-01-23		64700		18.80						
USGS	07060500	1933-05-16		193000		38.40						
USGS	07060500	1934-03-27		45300		15.20						
USGS	07060500	1935-03-12		242000		43.80						
USGS	07060500	1936-09-29		46800		15.50						
USGS	07060500	1937-01-15		128000		29.40						
USGS	07060500	1938-02-19		250000		44.50						
USGS	07060500	1939-04-17		149000		32.50						
USGS	07060500	1940-04-12		95000		24.05						
USGS	07060500	1941-04-22		118000	5	27.85						
USGS	07060500	1941-11-01		122000	5	28.40						
USGS	07060500	1943-05-12		269000	5	47.50						
USGS	07060500	1944-02-29		48900	5	16.23						
USGS	07060500	1945-04-16		310000	5	49.84						
USGS	07060500	1946-05-16		110000	5	25.61						
USGS	07060500	1946-12-13		112000	5	25.94						
USGS	07060500	1948-06-20		65400	5	18.49						
USGS	07060500	1949-01-25		190000	5	38.14						
USGS	07060500	1950-05-13		211000	5	39.25						
USGS	07060500	1951-02-21		110000	5	25.56						
USGS	07060500	1952-03-11		66600	6	18.66						
USGS	07060500	1953-03-18		46900	6	15.07						
USGS	07060500	1954-05-03		42400	6	14.25						
USGS	07060500	1955-03-21		51100	6	15.90						
USGS	07060500	1956-02-18		33400	6	12.27						
USGS	07060500	1957-04-04		106000	6	25.05						
USGS	07060500	1958-05-10		40000	6	13.73						
USGS	07060500	1958-11-17		39000	6	13.52						
USGS	07060500	1960-05-21		58600	6	17.26						
USGS	07060500	1961-05-06		99500	6	23.97						
USGS	07060500	1962-01-23		24800	6	10.30						
USGS	07060500	1963-06-08		16600	6	8.20						
USGS	07060500	1964-03-10		51600	6	15.97						
USGS	07060500	1965-05-11		24800	6	10.76						
USGS	07060500	1966-02-10		92400	6	23.30						
USGS	07060500	1967-07-11		22500	6	10.03						
USGS	07060500	1968-03-21		79100	6	21.14						
USGS	07060500	1969-01-30		92700	6	23.35						
USGS	07060500	1970-04-20		62200	6	18.25						
USGS	07060500	1971-01-16		30000	6	11.69						
USGS	07060500	1971-12-11		99800	6	25.25						
USGS	07060500	1973-04-23		109000	6	27.82						
USGS	07060500	1973-11-25		121000	6	29.69						
USGS	07060500	1975-03-28		59700	6	18.51						
USGS	07060500	1976-06-25		30500	6	11.88						
USGS	07060500	1977-03-29		66700	6	19.97						
USGS	07060500	1978-03-25		52100	6	16.85						
USGS	07060500	1979-04-12		42700	6	14.76						
USGS	07060500	1980-02-18		24500	6	10.38						
USGS	07060500	1981-08-18		27100	6	11.02						
USGS	07060500	1982-02-01		62000	6	19.00						
USGS	07060500	1982-12-04		201000	6	41.14						
USGS	07060500	1984-05-08		46700	6	15.66						
USGS	07060500	1985-02-24		105000	6	27.22						
USGS	07060500	1986-04-09		45200	6	15.32						
USGS	07060500	1987-03-26		35900	6	12.86						
USGS	07060500	1987-12-26		60800	6	18.44						
USGS	07060500	1989-02-15		57000	6	17.92						
USGS	07060500	1990-05-04		104000	6	26.97						
USGS	07060500	1991-04-15		40000	6	14.13						
USGS	07060500	1991-10-30		50300	6	16.45						
USGS	07060500	1993-01-05		61900	6	18.98						
USGS	07060500	1994-02-23		48700	6	15.73						
USGS	07060500	1994-11-06		66300	6	19.90						
USGS	07060500	1996-09-27		59000	6	18.34						
USGS	07060500	1996-11-08	10:00	72600	6	21.20						
USGS	07060500	1998-03-20	10:00	46300	6	15.33						
USGS	07060500	1999-04-12		34200	6	12.25						
USGS	07060500	2000-06-18	22:00	41300	6	14.66						
USGS	07060500	2001-02-17	08:00	48600	6	15.98						
USGS	07060500	2002-03-20	19:00	82600	6	22.54						
USGS	07060500	2003-05-18	04:00	25700	6	10.88						
USGS	07060500	2004-04-25	12:00	138000	6	31.64						
USGS	07060500	2005-01-05	12:00	42000	6	14.19						
USGS	07060500	2005-12-06	07:45	24700	6	10.60						
USGS	07060500	2006-12-01	12:00	81500	6	22.57						
USGS	07060500	2008-04-11	06:30	202000	6	40.27						
USGS	07060500	2009-02-12	11:00	34800	6	13.17						
USGS	07060500	2009-10-31	07:00	52500	6	17.07						
USGS	07060500	2011-04-26	11:00	130000	6	29.28						
USGS	07060500	2012-03-21	18:15	62600	6	18.41						
USGS	07060500	2013-08-11	23:00	24400	6	10.43						
USGS	07060500	2014-03-17	14:30	47100	6	15.51						
USGS	07060500	2015-05-12	05:30	71900	6	19.95						
USGS	07060500	2015-12-29	00:45	165000	6	34.20						
USGS	07060500	2017-05-01	02:15	154000	6	32.65						
USGS	07060500	2018-03-30	12:45	47000	6	15.21						
USGS	07060500	2019-02-12	04:00	50700	6	15.96						
USGS	07060500	2020-01-12	07:30	63100	6	18.34						
USGS	07060500	2021-04-30	01:30	77400	6	20.92						
USGS	07060500	2022-03-31	19:45	49900	6	15.42						
USGS	07060500	2023-03-25	17:15			18.93						
USGS	07061000	1904-03-27		220000		24.90						
USGS	07061000	1905-08-02		141000		20.80						
USGS	07061000	1906-03-28		199000		23.90						
USGS	07061000	1907-05-08		259000		26.70						
USGS	07061000	1908-05-16		164000		22.10						
USGS	07061000	1909-03-10		94600		17.50						
USGS	07061000	1910-06-10		51500		13.70						
USGS	07061000	1911-08-15		130000		20.20						
USGS	07061000	1912-04-27		129000		20.10						
USGS	07061000	1913-01-12		67600		15.10						
USGS	07061000	1914-04-29		82200		16.30						
USGS	07061000	1915-08-22		373000		31.60						
USGS	07061000	1916-02-01		382000		31.90						
USGS	07061000	1917-04-02		108000		18.70						
USGS	07061000	1918-05-13		220000		24.90						
USGS	07061000	1919-06-03		84200		16.50						
USGS	07061000	1920-03-27		175000		22.70						
USGS	07061000	1921-04-27		224000		25.10						
USGS	07061000	1922-03-31		74900		15.70						
USGS	07061000	1923-02-03		153000		21.50						
USGS	07061000	1924-06-13		120000		19.50						
USGS	07061000	1925-04-29		87200		16.80						
USGS	07061000	1925-10-17		85200		16.60						
USGS	07061000	1927-04-15		369000		31.40						
USGS	07061000	1927-12-15		244000		26.00						
USGS	07061000	1929-01-26		134000		20.40						
USGS	07061000	1930-05-12		105000		18.40						
USGS	07061000	1931-02-09		81100		16.20						
USGS	07061000	1932-01-24		77500		15.90						
USGS	07061000	1933-05-17		220000		24.90						
USGS	07061000	1934-03-26		66400		15.00						
USGS	07061000	1935-03-13		266000		27.00						
USGS	07061000	1935-12-08		51500		13.70						
USGS	07061000	1937-01-16		134000		20.40						
USGS	07061000	1938-02-19		260000		27.40						
USGS	07061000	1939-04-18		165000		21.65						
USGS	07061000	1940-04-12		93600		16.66						
USGS	07061000	1941-04-22		114000	5	19.24						
USGS	07061000	1941-11-02		122000	5	20.00						
USGS	07061000	1943-05-12		281000	5	28.01						
USGS	07061000	1944-03-01		54800	5	13.96						
USGS	07061000	1945-04-16		324000	5	29.43						
USGS	07061000	1946-02-14		106000	5				1946-02-15		18.52	
USGS	07061000	1946-12-13		114000	5	19.12						
USGS	07061000	1948-06-20		73900	5	15.27						
USGS	07061000	1949-01-26		236000	5	25.72						
USGS	07061000	1950-05-13		216000	5	24.77						
USGS	07061000	1951-02-21		107000	5	18.80						
USGS	07061000	1952-03-12		77700	6	15.62						
USGS	07061000	1953-03-18		63500	6	14.48						
USGS	07061000	1954-05-02		47900	6	13.20						
USGS	07061000	1955-03-22		58500	6	14.14						
USGS	07061000	1956-02-18		45700	6	12.95						
USGS	07061000	1957-04-04		124000	6	19.82						
USGS	07061000	1958-05-09		56100	6	13.87						
USGS	07061000	1979-04-01		76000	6	15.77						
USGS	07061000	1979-12-25		23700	6	10.61						
USGS	07061000	1981-08-19		22400	6	10.45						
USGS	07061000	1982-02-05		78100	6	15.93						
USGS	07061000	1982-12-03		312000	6	29.27						
USGS	07061000	1984-05-08		57700	6	14.20						
USGS	07061000	1985-02-24		132000	6	19.75						
USGS	07061000	1985-11-28		40700	6	12.57						
USGS	07061000	1987-03-01		43700	6	12.87						
USGS	07061000	1987-12-27		82000	6	15.89						
USGS	07061000	1989-02-15		132000	6	19.73						
USGS	07061000	1990-05-05		138000	6	20.14						
USGS	07061000	1991-04-14		72500	6	15.49						
USGS	07061000	1991-11-20		62200	6	14.60						
USGS	07061000	1993-01-04		80000	6	16.07						
USGS	07061000	1994-04-12		58600	6	14.03						
USGS	07061000	1994-11-06				15.50						
USGS	07061000	1996-09-28				14.39						
USGS	07061000	1997-04-05				16.97						
USGS	07061000	1998-03-20				14.40						
USGS	07061000	1999-04-12				12.01						
USGS	07061000	2000-05-27				13.87						
USGS	07061000	2001-02-16	21:00	61300	6	14.48						
USGS	07061000	2002-03-21	05:00	109000	6	18.50						
USGS	07061000	2003-05-18	13:00	34500	6	12.10						
USGS	07061000	2004-04-26	03:00	156000	6	23.04						
USGS	07061000	2005-01-06	01:00	55600	6	14.32						
USGS	07061000	2006-05-01	16:00	25300	6	10.90						
USGS	07061000	2006-12-02	03:00	84400	6	17.25						
USGS	07061000	2008-03-20	09:00	208000	6	26.96						
USGS	07061000	2009-02-12	19:00	41300	6	12.82						
USGS	07061000	2009-12-24	19:15	86100	6	17.43						
USGS	07061000	2011-04-27	08:30	161000	6	23.58						
USGS	07061000	2012-03-22	03:45	84000	6	17.40						
USGS	07061000	2013-01-13	06:30	64100	6	15.47						
USGS	07061000	2014-04-28	08:00	80900	6	16.67						
USGS	07061000	2015-05-12	15:30	77000	6	16.28						
USGS	07061000	2015-12-29	15:15	168000	6	24.15						
USGS	07061000	2017-05-01	19:15	147000	6	22.70						
USGS	07061000	2018-02-23	09:30	55700		14.17						
USGS	07061000	2019-02-11	23:30	89100	6	17.74						
USGS	07061000	2020-01-12	16:45	67900	6	15.43						
USGS	07061000	2021-04-30	12:30	84200	6	17.22						
USGS	07061000	2022-05-06	09:30	52500	6	13.83						
USGS	07061000	2023-02-09	02:45	82800	6	17.07						
USGS	07062500	1904-03-00		125000	7,Bd	22.30	Bd					
USGS	07062500	1915-08-00		90000	7,Bd	18.80	Bd					
USGS	07062500	1921-11-19		24000		11.10						
USGS	07062500	1923-03-16		21900		10.50						
USGS	07062500	1924-06-12		7250		6.72						
USGS	07062500	1924-12-20		2520		4.63						
USGS	07062500	1925-11-08		14600		8.90						
USGS	07062500	1927-04-15		44100		13.90						
USGS	07062500	1928-06-13		37700		13.20						
USGS	07062500	1929-05-13		36900		13.10						
USGS	07062500	1930-01-14		18500		9.10						
USGS	07062500	1931-03-08		6000		6.10						
USGS	07062500	1932-01-23		5600		5.90						
USGS	07062500	1933-05-14		78400		17.50						
USGS	07062500	1934-08-22		4280		5.50						
USGS	07062500	1935-03-11		72300		16.90						
USGS	07062500	1935-11-05		8660		7.15						
USGS	07062500	1937-01-15		28400		11.85						
USGS	07062500	1938-02-18		36200		13.00						
USGS	07062500	1939-04-17		33400		12.60						
USGS	07062500	1940-04-20		10800		8.05						
USGS	07062500	1941-04-18		8000		7.10						
USGS	07062500	1941-11-01		12000		8.37						
USGS	07062500	1943-05-11		54400		16.36						
USGS	07062500	1944-04-23		14400		9.04						
USGS	07062500	1945-06-08		59700		17.08						
USGS	07062500	1946-05-25		42400		14.70						
USGS	07062500	1947-04-25		34000		13.27						
USGS	07062500	1948-01-02		12600		8.65						
USGS	07062500	1949-01-24		7470	6	6.90						
USGS	07062500	1950-04-03		8250	6	7.22						
USGS	07062500	1951-02-20		5560	6	6.09						
USGS	07062500	1951-12-06		4200	6	5.64						
USGS	07062500	1953-03-10		3950	6	5.51						
USGS	07062500	1954-02-18		3630	6	5.31						
USGS	07062500	1955-03-20		11400	6	8.40						
USGS	07062500	1956-05-22		3200	6	5.53						
USGS	07062500	1957-05-23		10400	6	8.10						
USGS	07062500	1957-12-19		4470	6	5.91						
USGS	07062500	1958-11-17		8550	6	7.47						
USGS	07062500	1959-12-21		3300	6	5.13						
USGS	07062500	1961-05-07		6290	6	6.65						
USGS	07062500	1962-03-25		4110	6	5.70						
USGS	07062500	1963-04-02		3620	6	5.40						
USGS	07062500	1964-03-09		8840	6	7.57						
USGS	07062500	1965-09-22		5060	6	6.15						
USGS	07062500	1966-04-23		6510	6	6.88						
USGS	07062500	1967-02-04		3100	6	5.29						
USGS	07062500	1967-12-28		4450	6	6.00						
USGS	07062500	1969-01-29		5800	6	6.90						
USGS	07062500	1970-05-01		2980	6	5.23						
USGS	07062500	1971-02-26		1860	6	4.17						
USGS	07062500	1972-05-17		3620	6	5.49						
USGS	07062500	1973-03-10		5460	6	6.52						
USGS	07062500	1973-11-25		4140	6	5.88						
USGS	07062500	1975-03-28		5710	6	6.86						
USGS	07062500	1976-07-03		3850	6	5.84						
USGS	07062500	1977-03-28		6690	6	7.60						
USGS	07062500	1978-03-29		3720	6	5.62						
USGS	07062500	1979-05-03		6810	6	7.67						
USGS	07062500	1979-12-27		3010	6	5.02						
USGS	07062500	1981-05-30		3280	6	6.60						
USGS	07062500	1982-01-31		4300	6	7.28						
USGS	07062500	1982-12-03		40900	6	15.15						
USGS	07062500	1983-11-20		4170	6	7.03						
USGS	07062500	1984-12-05		4120	1,6	7.09						
USGS	07062500	1985-12-17		3960	6	7.01						
USGS	07062500	1987-03-03		2250	6	5.30						
USGS	07062500	1987-12-25		8540	6	9.61						
USGS	07062500	1989-04-03		6470	6	8.60						
USGS	07062500	1990-05-08		3700	6	6.48						
USGS	07062500	1991-04-14		7790	6	9.27						
USGS	07062500	1992-04-20		11600	6	11.40						
USGS	07062500	1993-01-04		7860	6	11.57						
USGS	07062500	1993-11-13		4020	6	7.37						
USGS	07062500	2008-04-10		13400	6	13.58						
USGS	07062500	2009-02-11		4410	6	8.16						
USGS	07062500	2009-10-30		5710	6	9.65						
USGS	07062500	2011-04-24		11700	6	12.98						
USGS	07062500	2012-03-19		3290	6	6.50						
USGS	07062500	2013-06-01		6740	6	9.69						
USGS	07062500	2014-04-28	03:30	5850	6	8.96						
USGS	07062500	2015-04-03	11:15	5690	6	8.82						
USGS	07062500	2015-12-28	13:30	7640	6	10.26						
USGS	07062500	2017-04-30	05:15	13200	6	14.16						
USGS	07062500	2018-03-29	17:30	7000	6	9.97						
USGS	07062500	2019-02-07	14:30	5800	6	9.13						
USGS	07062500	2020-01-11	08:00	9770	6	12.07						
USGS	07062500	2021-03-19	05:15	4060	6	7.72						
USGS	07062500	2022-02-17	16:45	6320	6	9.64						
USGS	07062500	2023-05-16	04:45	8280	6	11.04						
USGS	07063000	1904-03-00		100000	2,7,Bd							
USGS	07063000	1923-02-03		23900	F	19.30						
USGS	07063000	1924-05-31		5000	F	14.80						
USGS	07063000	1925-06-14		6420	F	15.90						
USGS	07063000	1925-11-10		11700	F	17.50						
USGS	07063000	1927-04-16		32500	F	20.30						
USGS	07063000	1927-12-15		30700	F	20.10						
USGS	07063000	1929-05-15		31600	F	20.20						
USGS	07063000	1930-01-16		23900	F	19.30						
USGS	07063000	1931-03-09		4820	F	14.60						
USGS	07063000	1932-01-24		4820	F	14.60						
USGS	07063000	1933-05-16		35300	F	20.60						
USGS	07063000	1934-03-27		2880	F	10.00						
USGS	07063000	1935-03-12		40200	F	21.10						
USGS	07063000	1936-04-06		3800	F	12.60						
USGS	07063000	1937-01-16		27300	F	19.66						
USGS	07063000	1938-02-20		24800	F	19.42						
USGS	07063000	1939-04-19		24800	F	19.40						
USGS	07063000	1940-04-21		10300		17.80						
USGS	07063000	1941-04-19		4880		13.60						
USGS	07063000	1941-11-03		8520		17.38						
USGS	07063000	1943-05-12		52600		20.77						
USGS	07063000	1944-04-25		8520		17.40						
USGS	07063000	1945-06-10		50800		20.80						
USGS	07063000	1946-05-26		32600		20.02						
USGS	07063000	1947-04-27		14800		18.81						
USGS	07063000	1948-01-03		10800	6	18.09						
USGS	07063000	1949-01-25		14800	6	18.85						
USGS	07063000	1950-02-14		10000	6	17.90						
USGS	07063000	1951-02-21		6060	6	16.81						
USGS	07063000	1951-11-25		7210	6	16.66						
USGS	07063000	1953-03-29		3630	6	11.50						
USGS	07063000	1954-05-09		2840	6	9.49						
USGS	07063000	1955-03-22		7370	6	16.85						
USGS	07063000	1956-02-18		4400	6	12.92						
USGS	07063000	1957-04-05		14300	6	18.59						
USGS	07063000	1958-03-25		10200	6	17.81						
USGS	07063000	1958-11-18		7220	6	16.35						
USGS	07063000	1960-05-21		3800	6	12.30						
USGS	07063000	1961-05-08		14300	6	18.65						
USGS	07063000	1962-02-27		6550	6	15.80						
USGS	07063000	1963-03-17		4000	6	12.22						
USGS	07063000	1964-03-10		17200	6	19.72						
USGS	07063000	1965-04-04		4420	6	13.04						
USGS	07063000	1966-04-24		8380	6	17.42						
USGS	07063000	1967-05-14		4050	6	12.13						
USGS	07063000	1968-03-21		5720	6	14.81						
USGS	07063000	1969-01-30		12600	6	19.00						
USGS	07063000	1970-04-24		6900	6	15.82						
USGS	07063000	1971-01-14		4000	6	12.22						
USGS	07063000	1972-04-22		7000	6	15.90						
USGS	07063000	1973-03-11		14000	6	18.86						
USGS	07063000	1973-11-26		12000	6	18.30						
USGS	07063000	1975-03-29		12600	6	18.78						
USGS	07063000	1976-07-04		4670	6	13.42						
USGS	07063000	1977-03-28		21700	6	20.17						
USGS	07063000	1978-03-14		5220	6	12.94						
USGS	07063000	1979-03-31		8840	6	17.69						
USGS	07063000	1979-12-29		3020	6	9.16						
USGS	07063000	1981-06-07		3680	6	10.31						
USGS	07063000	1982-02-01		17100	6	19.69						
USGS	07063000	1982-12-04		65600	6	21.68						
USGS	07063000	1984-04-03		4670	6	12.35						
USGS	07063000	1985-03-31		19500	6	19.94						
USGS	07063000	1986-04-08		6010	6	14.73						
USGS	07063000	1987-03-01		3080	6	8.58						
USGS	07063000	1987-12-26		8060	6	17.17						
USGS	07063000	1989-02-14		7300	6	16.45						
USGS	07063000	1990-02-15		7220	6	16.36						
USGS	07063000	1991-04-15		10400	6	18.31						
USGS	07063000	1991-11-20		7410	6	16.22						
USGS	07063000	1993-01-05		8980	6	17.55						
USGS	07063000	1994-01-28		7660	6	16.47						
USGS	07063000	1994-11-05		6490	6	15.17						
USGS	07063000	1996-05-12		6010	6	14.52						
USGS	07063000	1997-04-06		7900	6	16.41						
USGS	07063000	1998-06-21		5060	6	12.49						
USGS	07063000	1999-01-22		7840	6	16.35						
USGS	07063000	2000-06-19		5510	6	13.01						
USGS	07063000	2001-02-25		5380	6	13.24						
USGS	07063000	2002-05-09		13200	6	18.45						
USGS	07063000	2003-09-03		6160	6	14.82						
USGS	07063000	2003-11-19		6460	6	15.43						
USGS	07063000	2005-01-13	22:45	5010	6	12.45						
USGS	07063000	2006-03-10	05:45	7740	6	16.46						
USGS	07063000	2007-05-04		9030	6	17.29						
USGS	07063000	2008-03-19		37200	6	22.15						
USGS	07063000	2009-02-12		7920	6	16.61						
USGS	07063000	2009-10-31		14100	6	18.63						
USGS	07063000	2011-04-26		24400	6	21.41						
USGS	07063000	2011-12-06		5440	6	12.97						
USGS	07063000	2013-06-02		8800	6	17.03						
USGS	07063000	2013-12-22	19:45	14100	6	18.86						
USGS	07063000	2015-03-14	23:15	10000	6	17.59						
USGS	07063000	2016-08-16	20:16	16400	6	20.21						
USGS	07063000	2017-05-01	10:30	29700	6	21.96						
USGS	07063000	2018-02-25	08:15	7520	6	16.42						
USGS	07063000	2019-05-03	14:45	7000	6	15.92						
USGS	07063000	2020-01-12	14:30	13300	6	18.71						
USGS	07063000	2021-04-30	05:30	6210	6	14.74						
USGS	07063000	2022-02-18	10:30	6170	6	14.68						
USGS	07064000	1915-00-00		18900	Bm	13.30	Bm					
USGS	07064000	1916-00-00		23400	Bm	13.90	Bm					
USGS	07064000	1918-12-22		8330		11.80						
USGS	07064000	1919-12-06		7750		11.70						
USGS	07064000	1921-05-01		12300		12.40						
USGS	07064000	1922-04-05		13000		12.50						
USGS	07064000	1923-05-21		13000		12.50						
USGS	07064000	1924-06-04		4430		10.80						
USGS	07064000	1925-06-17		3100		9.60						
USGS	07064000	1925-11-10		6710		11.50						
USGS	07064000	1927-04-18		27200		14.40						
USGS	07064000	1928-06-18		17400		13.10						
USGS	07064000	1929-05-19		14400		12.70						
USGS	07064000	1930-01-20		16600		13.00						
USGS	07064000	1931-03-10		5480		11.20						
USGS	07064000	1932-01-20		8330		11.80						
USGS	07064000	1933-05-19		22600		13.80						
USGS	07064000	1934-03-30		5160		11.10						
USGS	07064000	1935-03-15		25600		14.20						
USGS	07064000	1936-04-09		5160		11.10						
USGS	07064000	1937-01-19		24900		14.10						
USGS	07064000	1938-02-23		21200		13.60						
USGS	07064000	1939-04-22		18000		13.15						
USGS	07064000	1940-04-22		6900		11.62						
USGS	07064000	1941-01-07		2800		9.00						
USGS	07064000	1942-04-12		9900		12.09						
USGS	07064000	1943-05-15		33300	1							
USGS	07064000	1944-04-14		8620		11.88						
USGS	07064000	1945-06-13		48600		16.92		1915				
USGS	07064000	1946-05-30		17400		13.08						
USGS	07064000	1947-05-01		10500		12.03						
USGS	07064000	1948-01-08		11200	5	12.19						
USGS	07064000	1949-01-29		22800	6	13.78						
USGS	07064000	1950-01-08		18600	6	13.15						
USGS	07064000	1951-02-24		10200	6	12.02						
USGS	07064000	1951-11-28		12000	6	12.27						
USGS	07064000	1953-03-20		5340	6	11.07						
USGS	07064000	1954-03-28		2630	6	8.76						
USGS	07064000	1955-03-25		17500	6	13.89						
USGS	07064000	1956-02-21		7210	6	11.60						
USGS	07064000	1957-04-08		18700	6	13.54						
USGS	07064000	1958-03-28		15000	6	13.03						
USGS	07064000	1959-01-24		4060	6	10.67						
USGS	07064000	1960-05-23		6150	6	11.47						
USGS	07064000	1961-05-11		19900	6	13.73						
USGS	07064000	1962-03-01		14000	6	12.92						
USGS	07064000	1963-05-30		5220	6	11.22						
