agency_cd	site_no	peak_dt	peak_tm	peak_va	peak_cd	gage_ht	gage_ht_cd	year_last_pk	ag_dt	ag_tm	ag_gage_ht	ag_gage_ht_cd
5s	15s	10d	6s	8s	33s	8s	27s	4s	10d	6s	8s	27s
USGS	08380500	1915-07-27		1310								
USGS	08380500	1916-08-27		1720								
USGS	08380500	1917-05-16		150								
USGS	08380500	1918-07-22		3730								
USGS	08380500	1919-06-29		3100								
USGS	08380500	1920-08-13		880								
USGS	08380500	1921-06-04		3850								
USGS	08380500	1922-08-16		500								
USGS	08380500	1925-07-20		1310								
USGS	08380500	1926-07-26		349								
USGS	08380500	1927-08-08		2620								
USGS	08380500	1928-05-14		209								
USGS	08380500	1929-07-08		1670								
USGS	08380500	1930-07-14		615								
USGS	08380500	1930-10-01		920		4.25	3					
USGS	08380500	1932-05-16		233		2.65	3					
USGS	08380500	1933-07-16		254		2.78	3					
USGS	08380500	1934-07-21		101		1.90	3					
USGS	08380500	1935-08-05		1610		4.98	3					
USGS	08380500	1936-06-11		1140		4.43	3					
USGS	08380500	1937-06-03		181		2.23	3					
USGS	08380500	1938-07-27		387		3.01	3					
USGS	08380500	1939-08-01		373		2.97	3					
USGS	08380500	1940-08-05		2080		5.50	3					
USGS	08380500	1941-09-23		3790		7.10	3					
USGS	08380500	1942-09-03		4540		7.70	3					
USGS	08380500	1943-07-14		378		3.05	3					
USGS	08380500	1944-05-11		131		1.99	3					
USGS	08380500	1945-08-21		520		3.35	3					
USGS	08380500	1946-08-30		530		3.45	3					
USGS	08380500	1946-10-07		135		2.09	3					
USGS	08380500	1948-06-02		470		3.30	3					
USGS	08380500	1949-06-19		770		3.80	3,5					
USGS	08380500	1950-07-27		951		4.16	3					
USGS	08380500	1951-07-13		1920		5.20	3					
USGS	08380500	1952-09-12		1020		4.20	3					
USGS	08380500	1953-08-20		458		3.35	3					
USGS	08380500	1954-08-25		67.0		1.54	3					
USGS	08380500	1955-09-24		485		3.40	3					
USGS	08380500	1956-07-30		118		2.16	3					
USGS	08380500	1957-08-04		5400		8.25	3					
USGS	08380500	1957-10-19		1550		4.82	3					
USGS	08380500	1959-06-25		176		2.45	3					
USGS	08380500	1960-08-15		293		2.92	3					
USGS	08380500	1961-08-22		1380		4.63	3					
USGS	08380500	1962-07-30		252		2.79	3					
USGS	08380500	1963-06-01		460		3.35	3					
USGS	08380500	1964-07-18		2790		5.98	3					
USGS	08380500	1965-07-31		512		3.45	3					
USGS	08380500	1966-08-02		7120		9.70	3					
USGS	08380500	1967-08-09		1100		4.30	3					
USGS	08380500	1968-08-04		115		2.05	3					
USGS	08380500	1969-08-06		404		3.25	3					
USGS	08380500	1969-10-22		166		2.40	3					
USGS	08380500	1971-08-07		863		4.00	3					
USGS	08380500	1972-07-20		2080		5.34	3					
USGS	08380500	1973-04-14		835		3.95	3					
USGS	08380500	1974-08-06		870		4.00	3					
USGS	08380500	1975-06-09		114		2.01	3					
USGS	08380500	1976-06-07		322		2.98	3					
USGS	08380500	1977-08-10		494		3.42	3					
USGS	08380500	1978-07-23		114		2.13	3					
USGS	08380500	1979-05-20		2150		5.50	3					
USGS	08380500	1980-07-16		635		3.73	3					
USGS	08380500	1981-08-11		1530		4.92	3					
USGS	08380500	1982-08-20		145		2.26	3					
USGS	08380500	1983-04-26		124		2.07	3					
USGS	08380500	1984-06-14		554		3.54	3					
USGS	08380500	1985-05-23		247		2.75	3					
USGS	08380500	1986-06-27		153		2.29	3					
USGS	08380500	1987-04-19		240		2.73	3					
USGS	08380500	1988-08-23		570		3.59	2,3		1987-11-29		4.89	1
USGS	08380500	1989-08-18		196		2.54	3					
USGS	08380500	1990-07-13		310		2.98	3					
USGS	08380500	1991-09-10		2900		6.08						
USGS	08380500	1992-05-27		192		2.73						
USGS	08380500	1993-05-18		104		2.29						
USGS	08380500	1994-06-03		1580		4.92						
USGS	08380500	1994-11-12		366		3.26						
USGS	08380500	1996-08-27		3730		6.13						
USGS	08380500	1997-08-07		1000		4.71						
USGS	08380500	1998-08-20		283		3.04						
USGS	08380500	1998-10-31		501		3.55						
USGS	08380500	2000-07-18		77.0		2.13						
USGS	08380500	2001-08-16		516		3.58						
USGS	08380500	2002-07-23		153		2.57						
USGS	08380500	2003-04-30		34.0		1.76						
USGS	08380500	2004-04-08		741		3.95						
USGS	08380500	2005-04-17		266		2.99						
USGS	08380500	2006-08-21		350		3.22						
USGS	08380500	2007-05-02		82.0		2.17						
USGS	08380500	2008-09-01		728		4.02						
USGS	08380500	2009-06-20		185		2.71						
USGS	08380500	2010-07-25		1540		5.00						
USGS	08380500	2011-08-03		37.0		1.87						
USGS	08380500	2012-04-12		64.0		2.22						
USGS	08380500	2013-09-12		3610		7.59						
USGS	08380500	2014-08-02		740		4.67						
USGS	08380500	2015-07-07		221		3.41						
USGS	08380500	2016-05-15		101		2.19						
USGS	08380500	2017-09-28	13:00	562		3.50						
USGS	08380500	2017-10-05	13:30	597		3.57						
USGS	08380500	2019-03-13	01:45	194		2.60						
USGS	08380500	2020-05-02	11:00	45.3		1.50						
USGS	08380500	2021-07-24	01:45	93.7		2.19						
USGS	08384500	1913-06-29		12000		7.25	3					
USGS	08384500	1914-05-01		42000		15.50	3					
USGS	08384500	1915-04-17		11200		8.35	3					
USGS	08384500	1916-09-02		7500		6.90	3					
USGS	08384500	1917-08-18		9450		7.70	3					
USGS	08384500	1918-08-07		15400		9.70	3					
USGS	08384500	1919-09-17		12000		8.60	3					
USGS	08384500	1919-10-08		12200		8.70	3					
USGS	08384500	1921-06-05		9000								
USGS	08384500	1922-07-12		3340		4.80	3					
USGS	08384500	1925-07-21		13200		9.00	3					
USGS	08384500	1926-09-18		4700		5.50	3					
USGS	08384500	1927-08-16		6920		6.70	3					
USGS	08384500	1928-06-02		2560		4.15	3					
USGS	08384500	1928-10-14		8390		7.40	3					
USGS	08384500	1930-06-11		4280		5.28	3					
USGS	08384500	1930-10-11		27000		12.80	3					
USGS	08384500	1932-07-06		3970		5.17	3					
USGS	08384500	1933-08-29		9450		7.79	3					
USGS	08384500	1934-05-11		8690		7.36	3					
USGS	08384500	1935-08-04		6400		6.29	3					
USGS	08384500	1936-07-12		9710		7.79	3,6					
USGS	08384500	1937-06-03		23200	6	11.88	3					
USGS	08384500	1938-03-10		1740	6	3.80	3					
USGS	08384500	1939-03-25		7020	6	6.65	3					
USGS	08384500	1940-03-02		3370	6	4.77	3					
USGS	08384500	1941-09-22		40100	6	13.58	3,6					
USGS	08384500	1942-09-01		42800	6	12.44	3					
USGS	08384500	1942-11-01		6060	6	4.23	3					
USGS	08384500	1944-06-01		2140	6	3.50	3					
USGS	08384500	1945-03-31		1700	6	3.46	3					
USGS	08384500	1946-04-02		1360	6	3.40	3					
USGS	08384500	1947-03-29		1450	1,6							
USGS	08384500	1948-07-20		1390	1,6							
USGS	08384500	1949-07-27		10800	6	6.14	3					
USGS	08384500	1950-06-20		5910	6	4.75	3					
USGS	08384500	1951-06-19		1770	6	3.53	3					
USGS	08384500	1952-06-26		1300	6	3.28	3					
USGS	08384500	1953-08-06		1380	6	3.28	3					
USGS	08384500	1954-04-06		1280	6	3.25	3					
USGS	08384500	1955-09-27		1490	1,6	3.38	3					
USGS	08384500	1956-06-26		1110	1,6	3.16	3					
USGS	08384500	1957-09-21		1380	1,6	3.30	3					
USGS	08384500	1958-09-09		2400	1,6	3.63	3					
USGS	08384500	1959-05-16		2040	1,6							
USGS	08384500	1960-03-30		1140	1,6	3.33	3					
USGS	08384500	1960-12-19		6460	6	4.95	3					
USGS	08384500	1962-08-29		2320	6	3.65	3					
USGS	08384500	1963-07-13		1360	6	3.38	3					
USGS	08384500	1964-04-15		1110	1,6	3.27	3					
USGS	08384500	1965-06-28		1190	1,6	3.31	3					
USGS	08384500	1966-06-25		1290	1,6	3.34	3					
USGS	08384500	1967-08-10		1050	1,6	3.26	3					
USGS	08384500	1968-03-31		1070	1,6	3.27	3					
USGS	08384500	1969-08-05		1230	1,6	3.27	3					
USGS	08384500	1970-06-08		1070	1,6	3.27	3					
USGS	08384500	1971-08-13		1110	1,6	3.29	3					
USGS	08384500	1972-04-07		1110	1,6	3.29	3					
USGS	08384500	1973-05-15		1980	1,6	3.53	3					
USGS	08384500	1974-03-16		1150	1,6	3.30	3					
USGS	08384500	1975-06-18		1140	1,6	3.31	3					
USGS	08384500	1976-03-13		1190	1,6	3.31	3					
USGS	08384500	1977-03-13		1070	1,6	3.30	3					
USGS	08384500	1978-07-03		1070	1,6	3.29	3					
USGS	08384500	1979-06-11		1370	1,6	3.39	3					
USGS	08384500	1980-07-16		1090	1,6				1980-06-19		3.33	
USGS	08384500	1981-05-30		1150	1,6				1981-05-26		3.31	
USGS	08384500	1982-09-13		1210	1,6							
USGS	08384500	1983-07-09		1240	1,6							
USGS	08384500	1984-05-13		1050	1,6							
USGS	08384500	1985-06-19		976	1,6							
USGS	08384500	1986-05-22		1110	1,6							
USGS	08384500	1987-04-26		1200	1,6							
USGS	08384500	1988-07-04		1180	1,6							
USGS	08384500	1989-04-29		1080	1,6							
USGS	08384500	1990-05-26		1170	1,6							
USGS	08384500	1991-09-14		1650	1,6							
USGS	08384500	1992-05-30		1270	1,6							
USGS	08384500	1993-07-23		1120	1,6	4.13	6					
USGS	08384500	1994-06-01		1400	1,6							
USGS	08384500	1995-08-15		1150	1,6							
USGS	08384500	1996-05-08		1330	1,6							
USGS	08384500	1997-03-19		1310	1,6	4.31						
USGS	08384500	1998-09-25		1400	1,6							
USGS	08384500	1999-08-06		1520	1,6							
USGS	08384500	2000-08-16		1300	1,6							
USGS	08384500	2001-07-19		1520	1,6							
USGS	08384500	2002-03-05		1460	6	4.32						
USGS	08384500	2003-06-19		1500	6							
USGS	08384500	2004-03-03		1570	6	4.42						
USGS	08384500	2005-05-25		1660	6	4.49						
USGS	08384500	2005-10-24		1730	6	4.54						
USGS	08384500	2007-09-06		1760	6	4.53						
USGS	08384500	2008-03-14		1710	6	4.50						
USGS	08384500	2009-06-27		1840	6	4.57						
USGS	08384500	2010-06-27		1670	6	4.44	2		2010-03-22		4.46	
USGS	08384500	2011-03-11		1590	6	4.43						
USGS	08384500	2012-03-19		1710	6	4.45						
USGS	08384500	2013-03-13		1550	6	4.34						
USGS	08384500	2014-08-03		1800	6	4.65						
USGS	08384500	2015-04-26	08:00	1670	6	4.56						
USGS	08384500	2016-04-29	19:45	1680	6	4.54						
USGS	08384500	2017-06-27		1700	6	4.54						
USGS	08384500	2018-04-23	16:00	1790	6	4.71						
USGS	08384500	2019-05-13	17:30	1560	6	4.48						
USGS	08384500	2020-06-10	03:15	1470	6	4.54						
USGS	08384500	2021-05-24	11:45	1640	6	4.54						
USGS	08384500	2022-08-16	16:00	1470	6	4.52						
USGS	08384500	2023-06-25	10:30	1690	6	4.58						
USGS	08396500	1906-07-18		8500		8.25	3,6					
USGS	08396500	1907-07-30		8000		9.00	3					
USGS	08396500	1908-08-23		21000		12.60	3					
USGS	08396500	1910-08-19		13000		11.50	3					
USGS	08396500	1911-07-24		41000		16.70	3					
USGS	08396500	1912-06-13		3100		7.20	3					
USGS	08396500	1913-06-13		22000		13.00	3					
USGS	08396500	1914-05-03		20300		11.80	3					
USGS	08396500	1915-04-18		42000	1							
USGS	08396500	1916-08-24		7200		10.73	3					
USGS	08396500	1917-08-20		6220		10.50	3					
USGS	08396500	1918-08-10		6270		10.87	3					
USGS	08396500	1919-09-18		40000	1	15.90	3					
USGS	08396500	1919-10-10		4760		10.40	3					
USGS	08396500	1921-06-06		27500		14.30	3					
USGS	08396500	1922-06-04		9200		13.00	3					
USGS	08396500	1923-06-10		3390		12.15	3,6					
USGS	08396500	1923-10-06		10200		16.00	3					
USGS	08396500	1925-08-06		5080		14.15	3					
USGS	08396500	1926-07-13		4000		14.65	3					
USGS	08396500	1928-10-16		7700	1	15.70	3					
USGS	08396500	1930-06-07		2860		14.50	3					
USGS	08396500	1930-10-14		9000		15.95	3					
USGS	08396500	1932-09-30		19000		17.40	3					
USGS	08396500	1935-08-06		8000		16.30	3,6					
USGS	08396500	1936-07-14		7300	6	11.04						
USGS	08396500	1937-05-30		45000	2,6	14.70						
USGS	08396500	1938-09-05		6160	6	11.56						
USGS	08396500	1939-08-04		5450	6	11.08						
USGS	08396500	1940-05-23		6060	6	11.20						
USGS	08396500	1941-09-25		44300	1,6	13.32						
USGS	08396500	1941-10-02		25500	6	12.32						
USGS	08396500	1942-11-05		4620	6	11.22						
USGS	08396500	1944-03-20		1520	6	7.98						
USGS	08396500	1945-04-08		1160	6	7.40						
USGS	08396500	1946-06-28		3190	6	10.41						
USGS	08396500	1946-10-05		1160	6	7.48						
USGS	08396500	1948-06-03		4210	6	11.80						
USGS	08396500	1949-07-16		5550	6	12.01						
USGS	08396500	1950-07-07		4650	6	12.23						
USGS	08396500	1950-10-05		2540	6	10.38						
USGS	08396500	1952-07-20		2340	6	10.35						
USGS	08396500	1953-07-19		3280	6	11.82						
USGS	08396500	1954-05-20		5350	6	12.23						
USGS	08396500	1954-10-08		25200	6	13.76						
USGS	08396500	1955-10-03		4200	6	12.11						
USGS	08396500	1957-05-31		3640	6	12.33						
USGS	08396500	1958-07-07		2930	6	11.51						
USGS	08396500	1959-07-18		2240	6	10.14						
USGS	08396500	1960-07-11		11700	6	12.56						
USGS	08396500	1960-10-18		3900	6	12.38						
USGS	08396500	1962-08-01		3260	6	10.43						
USGS	08396500	1963-06-03		4230	6	12.14						
USGS	08396500	1964-06-14		5200	6	6.80						
USGS	08396500	1965-07-30		4500	6	12.34						
USGS	08396500	1966-08-24		7000	6	12.42						
USGS	08396500	1967-05-30		2300	6	9.48						
USGS	08396500	1968-07-07		4000	6	12.30						
USGS	08396500	1969-09-19		3580	6	12.31						
USGS	08396500	1970-09-18		3050	6	11.93						
USGS	08396500	1971-08-13		1690	6	8.57						
USGS	08396500	1972-09-10		3800	6	12.25						
USGS	08396500	1973-05-18		2060	6	9.62						
USGS	08396500	1974-09-24		6500	6	12.40						
USGS	08396500	1974-10-24		4300	6	12.20						
USGS	08396500	1976-08-05		931	6	6.54						
USGS	08396500	1977-09-01		2380	6	11.34						
USGS	08396500	1978-06-29		2930	6	11.85						
USGS	08396500	1979-06-14		1180	6	7.57						
USGS	08396500	1980-09-12		1670	6	9.00						
USGS	08396500	1981-08-13		1080	6	7.21						
USGS	08396500	1982-09-15		2070	6	10.15						
USGS	08396500	1983-05-16		895	6	6.59						
USGS	08396500	1984-08-13		2220	6	11.94						
USGS	08396500	1985-06-19		1480	6	8.59						
USGS	08396500	1986-06-27		12300	6	12.61						
USGS	08396500	1987-05-25		1210	6	9.00						
USGS	08396500	1988-09-24		1130	6	7.99						
USGS	08396500	1989-05-14		1140	6	8.51						
USGS	08396500	1990-08-17		975	6	7.38						
USGS	08396500	1991-07-18		4060	6	11.50						
USGS	08396500	1992-06-02		1150	1,6							
USGS	08396500	1993-07-22		1490	6	10.10						
USGS	08396500	1994-06-02		1140	6	7.81						
USGS	08396500	1995-09-11		1640	6	10.15						
USGS	08396500	1996-06-30		2210	6	10.46						
USGS	08396500	1997-08-21		1830	6	9.57						
USGS	08396500	1998-09-30		1190	6	7.84						
USGS	08396500	1999-05-04		3070	6	12.71						
USGS	08396500	2000-02-23		1400	6	8.83						
USGS	08396500	2001-05-23		1240	6	8.64						
USGS	08396500	2002-09-14		1700	6	10.17						
USGS	08396500	2003-06-28		1000	6	7.70						
USGS	08396500	2004-04-06		1250	6	8.29	2		2004-09-28		9.79	
USGS	08396500	2005-06-02		2260	2,6	11.89	5					
USGS	08396500	2006-02-28		1330	6	9.33	5					
USGS	08396500	2007-03-06		1490	6	7.97	2		2007-07-12		8.09	
USGS	08396500	2008-03-18		1340	6	7.77						
USGS	08396500	2009-07-23		1540	6	8.74						
USGS	08396500	2010-07-03		1240	6	8.09						
USGS	08396500	2011-03-22		1270	6	7.95						
USGS	08396500	2012-03-25		956	6	6.52						
USGS	08396500	2013-09-17		3490	6	11.99						
USGS	08396500	2014-09-25		2720	6	11.90						
USGS	08396500	2015-05-26		1420	6	8.27						
USGS	08396500	2015-10-22		1590	6	9.62						
USGS	08396500	2017-07-07		1120	6	8.58	2		2017-07-05		8.61	
USGS	08396500	2017-10-10	08:15	1410	6	9.75						
USGS	08396500	2019-05-29	21:15	1050	6	8.46						
USGS	08396500	2019-10-05	02:30	1470	6	10.74						
USGS	08396500	2021-07-03	20:30	2010	6	10.74						
USGS	08396500	2022-08-27	16:00	1500	6	10.91						
USGS	08396500	2023-07-08	03:30	969	6	8.30	2		2023-09-03	0145	8.36	
USGS	08406500	1919-09-00		40400	6,7,Bd	29.40	3,6,Bd					
USGS	08406500	1921-06-08		22000	6	12.85	3					
USGS	08406500	1922-04-25		1790	6	7.00	3					
USGS	08406500	1923-08-28		4640	6	8.83	3					
USGS	08406500	1923-10-10		14000	6	11.45	3					
USGS	08406500	1925-08-10		16500	6	12.30	3					
USGS	08406500	1926-05-30		6300	6	12.65	3					
USGS	08406500	1926-10-04		1150	6	5.70	3					
USGS	08406500	1928-08-10		10000	6	11.70	3					
USGS	08406500	1928-10-19		4000	6	8.33	3					
USGS	08406500	1929-10-13		2700	6	7.23	3					
USGS	08406500	1932-09-30		17800	6	16.00	3					
USGS	08406500	1933-09-14		3000	6	7.40	3					
USGS	08406500	1934-04-30		2010	6	6.20	3					
USGS	08406500	1935-06-13		9020	6	12.70	3					
USGS	08406500	1936-09-19		1870	6	6.00	3					
USGS	08406500	1937-06-01		38200	6	25.70	3					
USGS	08406500	1938-06-28		8880	6	12.24	3					
USGS	08406500	1939-08-21		618	6	2.74	3					
USGS	08406500	1940-05-22		3210	6	7.20	3					
USGS	08406500	1941-09-21		63700	6	32.10	3					
USGS	08406500	1941-10-03		21200	6	16.83	3					
USGS	08406500	1942-11-07		5440	6	7.63	3					
USGS	08406500	1944-01-04		595	6	1.53	3					
USGS	08406500	1945-08-22		4270	6	6.45	3					
USGS	08406500	1946-08-28		1930	6	3.84	3					
USGS	08406500	1946-10-05		615	6	1.49	3					
USGS	08406500	1948-06-02		18900	6	16.10	3					
USGS	08406500	1949-09-16		5180	6	10.68	3					
USGS	08406500	1950-07-25		7960	6	13.75	3					
USGS	08406500	1950-10-03		5150	6	11.39	3					
USGS	08406500	1952-07-15		210	6	3.25	3					
USGS	08406500	1953-05-31		378	6	4.06	3					
USGS	08406500	1954-04-25		4900	6	11.46						
USGS	08406500	1954-10-06		43100	6	28.31						
USGS	08406500	1955-10-02		8650	6	14.47						
USGS	08406500	1957-08-18		5800	6	12.57						
USGS	08406500	1958-08-23		4210	6	10.98						
USGS	08406500	1959-05-08		4810	6	11.63						
USGS	08406500	1960-07-13		8970	6	15.76						
USGS	08406500	1960-10-18		866	6	5.54						
USGS	08406500	1962-07-30		1240	6	6.44						
USGS	08406500	1963-08-15		3300	2,6	12.61						
USGS	08406500	1964-06-14		780	6	5.40						
USGS	08406500	1965-05-31		12900	6	18.55						
USGS	08406500	1966-08-23		120000	6	42.10		1904				
USGS	08406500	1967-06-30		3950	6	10.80						
USGS	08406500	1968-07-06		4500	6	11.35						
USGS	08406500	1969-08-30		3070	6	9.92						
USGS	08406500	1969-10-21		29800	6	24.34						
USGS	08406500	1971-08-25		725	6	6.41						
USGS	08406500	1972-09-10		4150	6	12.15						
USGS	08406500	1973-05-21		1680	6	8.49						
USGS	08406500	1974-09-23		19800	6	22.39						
USGS	08406500	1974-10-23		18900	6	22.12						
USGS	08406500	1976-09-10		158	6	4.21						
USGS	08406500	1977-03-28		84.0	6	3.49						
USGS	08406500	1978-09-26		25400	6	25.39						
USGS	08406500	1978-11-05		1490	6	8.54						
USGS	08406500	1980-09-26		26400	6	25.71						
USGS	08406500	1981-08-12		809	6	7.08						
USGS	08406500	1982-09-16		500	2,6							
USGS	08406500	1983-02-27		159	6	4.16						
USGS	08406500	1984-08-11		22300	6	23.94						
USGS	08406500	1985-09-19		4550	6	13.20						
USGS	08406500	1986-06-24		49100	6	31.41						
USGS	08406500	1987-06-09		1080	6	7.65						
USGS	08406500	1988-07-20		673	6	6.37						
USGS	08406500	1988-10-30		212	6	4.38						
USGS	08406500	1990-09-17		960	6	7.17						
USGS	08406500	1991-09-19		1060	6	7.47						
USGS	08406500	1992-06-02		1300	6	7.97						
USGS	08406500	1992-10-13		879	6	6.69						
USGS	08406500	1993-10-20		903	6	6.65						
USGS	08406500	1994-10-05		565	6	5.62						
USGS	08406500	1996-09-11		3700	6	11.48						
USGS	08406500	1996-11-09		412	6	5.56						
USGS	08406500	1997-11-02		813	6	6.71						
USGS	08406500	1999-06-21		4440	6	12.96						
USGS	08406500	2000-07-09		1120	6	7.67						
USGS	08406500	2000-11-08		574	6	6.16						
USGS	08406500	2002-07-03		1280	6	8.10						
USGS	08406500	2002-12-13		541	6	6.06						
USGS	08406500	2004-04-04		45300	6	30.30						
USGS	08406500	2004-10-01		1740	6	8.76						
USGS	08406500	2005-12-24		613	6	6.03						
USGS	08406500	2006-11-24		958	6	6.92						
USGS	08406500	2007-11-08		955	6	7.04						
USGS	08406500	2009-06-20		1760	6	8.89						
USGS	08406500	2010-07-03		255	6	4.54						
USGS	08406500	2010-11-05		894	6	6.84	2					
USGS	08406500	2012-09-28		130	6	3.67						
USGS	08406500	2013-09-13		13200	6	19.96						
USGS	08406500	2014-09-22		25700	6	25.02						
USGS	08406500	2015-09-24		846	6	6.61						
USGS	08406500	2016-09-01		1280	6	7.81						
USGS	08406500	2017-09-27		218	6	4.23						
USGS	08406500	2018-09-08	06:45	207	6	4.14						
USGS	08406500	2018-10-06	23:30	1270	6	7.80						
USGS	08406500	2020-09-08	20:00	320	6	4.98						
USGS	08406500	2021-06-29	21:45	10300	6	18.32						
USGS	08406500	2022-08-21	06:30	864	6	6.85						
USGS	08406500	2022-10-12	05:15	94.6	6	3.14						
